step	time	T	Ekin	res	lj	bond_123	bond_125_cross	bond_123_cross	bond_124_cross	angle_251_cross	angle_252_cross	angle_250_cross	dihedral_190_cross	dihedral_191_cross	lj-14_0_cross	lj-14_1_cross
20019	20.019	4.36578	73672.5	0.0126	6779.7	7636.82	6376.33	1168.97	391.816	248.72	9085.38	400.609	2336.19	15.431	204.935	4514.85
20020	20.02	4.40654	74360.4	0.0133	6787.53	7349.23	6633.2	1302.78	408.873	276.632	9095.95	400.554	2334.29	17.1987	209.622	4490.76
20021	20.021	4.44077	74938	0.014	6796.19	7163.62	6896.09	1443.94	424.515	305.953	9104.79	400.485	2339.05	19.0566	214.911	4460.14
20022	20.022	4.46133	75285	0.0147	6803.91	7111.91	7158.85	1592.51	439.975	336.674	9111.42	400.467	2340.56	21.0177	220.373	4424.12
20023	20.023	4.46161	75289.6	0.0154	6813.79	7201.28	7417.81	1748.4	453.864	368.78	9116.32	400.446	2340.2	23.0768	225.989	4385.93
20024	20.024	4.45225	75131.7	0.0161	6820.12	7415.61	7671.29	1911.48	465.32	402.247	9121.16	400.494	2339.02	25.2312	231.758	4346.53
20025	20.025	4.43067	74767.5	0.0168	6829.99	7723.67	7910.5	2081.71	475.162	437.068	9126.81	400.572	2338.18	27.4847	236.784	4308.4
20026	20.026	4.41862	74564.3	0.0175	6840.15	8077.16	8135.28	2258.89	484.932	473.231	9136.48	400.666	2329.34	29.8371	240.685	4271.73
20027	20.027	4.39313	74134	0.0182	6846.76	8425.92	8344.06	2442.84	493.904	510.72	9148.61	400.752	2334.92	32.2878	242.427	4237.05
20028	20.028	4.36251	73617.3	0.0189	6853.45	8705.36	8530.85	2633.33	502.157	549.52	9161.88	400.915	2340.97	34.8371	242.405	4205.4
20029	20.029	4.34668	73350.2	0.0196	6861.89	8881.05	8694	2830.05	510.618	589.614	9174.22	401.079	2342.04	37.4885	240.69	4176.85
20030	20.03	4.35056	73415.6	0.0203	6873.21	8933.56	8831.54	3032.76	518.949	630.971	9185.16	401.184	2341.81	40.2425	237.835	4148.38
20031	20.031	4.36397	73642	0.021	6866.89	8858.48	8949.32	3241.15	527.296	673.576	9194.91	401.33	2336.54	43.0799	234.419	4122.06
20032	20.032	4.38558	74006.6	0.0217	6876.1	8665.08	9040.04	3454.92	535.525	717.39	9203.89	401.563	2337.61	46.0147	231.193	4095.67
20033	20.033	4.41469	74497.9	0.0224	6887.14	8374.84	9112.69	3673.71	542.455	762.397	9211.47	401.798	2336.89	49.0532	228.225	4069.82
20034	20.034	4.44983	75090.9	0.0231	6934.07	8027.83	9164.38	3897.26	548.344	808.575	9217.09	402.056	2336.22	52.1804	225.57	4045.5
20035	20.035	4.49494	75852.2	0.0238	6944.96	7681.62	9192.92	4125.32	552.464	855.903	9221.66	402.276	2336.89	55.397	223.206	4020.53
20036	20.036	4.53852	76587.5	0.0245	6955.61	7381.56	9197.45	4357.81	555.892	904.383	9226.7	402.526	2336.41	58.7049	220.972	3996.42
20037	20.037	4.56303	77001.1	0.0252	6965.9	7168.24	9183.8	4594.41	556.918	953.982	9234.87	402.768	2337.77	62.108	218.952	3970.73
20038	20.038	4.6003	77630.1	0.0259	6973.57	7061.6	9152.88	4834.96	557.408	1004.65	9245.18	403.015	2339.35	65.6121	216.681	3944.39
20039	20.039	4.62459	78039.9	0.0266	6980.87	7073.13	9104.32	5079.16	557.309	1056.37	9256.43	403.299	2339.86	69.2218	214.23	3917.13
20040	20.04	4.62359	78023	0.0273	6978.63	7188.05	9033.61	5326.73	556.208	1109.1	9266.03	403.617	2340.53	72.9244	211.707	3889.39
20041	20.041	4.62121	77983	0.028	6987.57	7382.4	8955.84	5577.81	553.834	1162.85	9271.97	404.496	2339.29	76.7082	208.686	3862
20042	20.042	4.62187	77994.1	0.0287	6995.71	7625.01	8868.32	5832.37	550.622	1217.6	9275.15	406.752	2339.92	80.6071	205.259	3836.19
20043	20.043	4.62187	77994.1	0.0294	7001.91	7876.37	8771.78	6090.21	546.847	1273.32	9276.82	409.915	2341.78	84.6324	201.469	3810.77
20044	20.044	4.61921	77949.2	0.0301	7008.87	8079.82	8668.6	6351.2	542.067	1329.98	9280.85	413.122	2336.12	88.7279	197.461	3787.2
20045	20.045	4.62118	77982.4	0.0308	7015.2	8198.11	8566.38	6615.35	537.27	1387.57	9288.36	415.345	2331.74	92.9426	193.511	3762.23
20046	20.046	4.63406	78199.7	0.0315	7022.43	8209.45	8470.78	6882.45	532.487	1446.07	9296	415.952	2330.89	97.2744	189.231	3738.36
20047	20.047	4.65517	78556.1	0.0322	7027.31	8114.65	8380.7	7152.47	528.156	1505.45	9302.34	414.611	2329.61	101.709	184.619	3715.83
20048	20.048	4.68928	79131.6	0.0329	7031.36	7921.53	8298.78	7425.54	523.847	1565.76	9306.34	412.032	2321.96	106.217	179.813	3695.72
20049	20.049	4.72547	79742.3	0.0336	7035.13	7661.03	8224.88	7701.56	520.488	1626.92	9306.03	408.936	2320.29	110.791	174.919	3678.71
20050	20.05	4.76575	80422.1	0.0343	7038.3	7367.63	8161.77	7980.68	516.229	1688.96	9301.6	405.916	2315.08	115.444	170.146	3665.49
20051	20.051	4.80625	81105.4	0.035	7058.24	7090.91	8109.2	8262.64	512.014	1751.86	9294.27	404.193	2314.54	120.178	165.686	3655.07
20052	20.052	4.83432	81579.2	0.0357	7059.58	6884.27	8060.81	8547.08	507.419	1815.56	9283.92	403.639	2310.25	125.007	161.802	3648.87
20053	20.053	4.8511	81862.2	0.0364	7058.95	6767.85	8023.71	8834.13	503.071	1880.11	9275.04	403.317	2310.93	129.975	158.694	3647.2
20054	20.054	4.86274	82058.8	0.0371	7034.68	6765.54	7992.83	9123.29	500.14	1945.45	9268.68	402.884	2304.61	134.965	156.59	3649.21
20055	20.055	4.87464	82259.6	0.0378	7034.23	6886.17	7967.25	9414.68	497.231	2011.58	9262.38	402.469	2298.22	140.04	155.324	3655.29
20056	20.056	4.86891	82162.8	0.0385	7015.03	7105.01	7948.23	9707.95	494.38	2078.44	9257.9	402.035	2294.7	145.264	154.881	3663.35
20057	20.057	4.84811	81811.9	0.0392	7013.9	7395.4	7929.21	10002.4	491.728	2145.96	9257.48	401.519	2300.36	150.61	155.401	3671.77
20058	20.058	4.82291	81386.6	0.0399	7009.2	7727.33	7910.76	10297.5	489.259	2214.18	9260.98	400.938	2303.64	156.043	156.957	3676.93
20059	20.059	4.80257	81043.3	0.0406	7005.05	8044.91	7895.53	10593.1	487.53	2283.06	9264.76	400.285	2308.02	161.604	159.482	3676.45
20060	20.06	4.78895	80813.6	0.0413	7002.9	8302.81	7886.35	10888.2	485.59	2352.5	9263.08	399.562	2311.23	167.208	162.324	3669.56
20061	20.061	4.78529	80751.8	0.042	7000.93	8463.21	7877.64	11182.7	483.163	2422.49	9254.59	398.8	2312.34	172.92	165.437	3658.31
20062	20.062	4.77954	80654.7	0.0427	6997.89	8513.43	7872.95	11476	480.883	2493.04	9241.72	398.079	2320.26	178.727	168.203	3642.94
20063	20.063	4.80002	81000.3	0.0434	6994.59	8447.84	7870.58	11767.3	477.594	2564.07	9228.23	397.241	2320.67	184.625	170.412	3625.34
20064	20.064	4.81983	81334.6	0.0441	6991	8281.12	7871.57	12056.6	473.814	2635.56	9217.85	396.416	2316.99	190.608	171.724	3607.09
20065	20.065	4.84709	81794.7	0.0448	6978.19	8040.84	7871.24	12343	469.154	2707.48	9210.35	395.557	2317.42	196.671	172.024	3587.77
20066	20.066	4.88662	82461.7	0.0455	6970.52	7757.21	7868.49	12626.5	463.739	2779.8	9206.56	394.699	2320.15	202.821	171.235	3568.14
20067	20.067	4.92932	83182.2	0.0462	6965.28	7471.69	7862.62	12906.3	456.762	2852.44	9205.23	393.851	2325.45	209.098	169.613	3546.94
20068	20.068	4.96718	83821.1	0.0469	6959.79	7226.48	7852.73	13183.1	449.509	2925.48	9203.76	392.954	2328.9	215.486	167.182	3523.83
20069	20.069	4.99792	84340	0.0476	6954.72	7054.5	7836.19	13456.7	442.689	2998.86	9200.79	392.038	2326.84	221.977	164.25	3497.24
20070	20.07	5.02408	84781.4	0.0483	6949.21	6972.03	7807.46	13726.3	435.895	3072.45	9196.55	391.105	2329.58	228.575	161.218	3467.48
20071	20.071	5.04233	85089.3	0.049	7003.95	6985.78	7771.37	13991.4	428.074	3146.26	9189.2	390.185	2326.93	235.266	158.361	3436.03
20072	20.072	5.06271	85433.2	0.0497	6997.99	7088.56	7723.16	14252	420.04	3220.18	9178.84	389.251	2323.01	242.055	156.035	3403.01
20073	20.073	5.07126	85577.5	0.0504	6991.88	7259.21	7671.06	14508.1	411.139	3294.27	9166.7	388.262	2317.86	248.929	154.076	3370.35
20074	20.074	5.07208	85591.3	0.0511	6985.72	7460.53	7613.22	14759.9	401.695	3368.54	9155.47	387.254	2307.52	255.905	152.344	3338.82
20075	20.075	5.07769	85686.1	0.0518	6979.13	7663.41	7547.9	15007.1	392.223	3442.95	9146.42	386.283	2301.12	262.976	150.713	3307.77
20076	20.076	5.06576	85484.7	0.0525	6972.57	7816.74	7478.8	15250.9	381.503	3517.54	9140.8	385.379	2300.69	270.141	149.284	3278.26
20077	20.077	5.08022	85728.7	0.0532	6965.96	7905.84	7405.67	15490.4	370.8	3592.16	9136.14	384.491	2300.09	277.404	148.155	3248.8
20078	20.078	5.09815	86031.2	0.0539	6958.76	7916.66	7328.03	15725.9	360.097	3666.87	9129.01	383.597	2297.12	284.734	146.925	3220.63
20079	20.079	5.12903	86552.4	0.0546	6953.49	7846.49	7249.04	15957.2	348.858	3741.72	9119.2	382.672	2294.04	292.145	145.87	3193.67
20080	20.08	5.16759	87203	0.0553	6945.77	7696.97	7170.4	16184.9	337.242	3816.74	9108.77	381.697	2290.77	299.672	145.068	3167.66
20081	20.081	5.20134	87772.7	0.056	6937.77	7506.07	7092.54	16409.1	325.723	3891.86	9098.74	380.659	2284.18	307.291	144.17	3142.78
20082	20.082	5.23142	88280.2	0.0567	6929.66	7294	7017.03	16629.6	313.709	3967.11	9090.6	379.596	2278.92	315.01	143.171	3119.88
20083	20.083	5.27652	89041.2	0.0574	6921.56	7103.26	6943.17	16845.5	302.971	4042.46	9083.48	378.571	2269.81	322.89	142.314	3098.06
20084	20.084	5.3026	89481.5	0.0581	6913.49	6964.47	6873.68	17057.4	293.626	4117.84	9077.01	377.514	2270.46	330.92	141.126	3077.48
20085	20.085	5.3338	90007.8	0.0588	6901.39	6910.03	6814.01	17265.1	285.626	4193.27	9070.31	376.501	2275.95	339.006	139.728	3057.52
20086	20.086	5.35528	90370.4	0.0595	6890.09	6937.53	6762.92	17467.6	278.584	4268.8	9063.31	375.466	2278.15	347.02	138.221	3038.05
20087	20.087	5.36211	90485.6	0.0602	6874.81	7065.96	6722.08	17664.7	272.342	4344.29	9057.14	374.441	2276.29	355.041	136.569	3019.15
20088	20.088	5.35502	90366	0.0609	6877.23	7270.76	6691.28	17856.7	267.15	4419.66	9053.04	373.474	2279.98	363.366	134.829	2998.98
20089	20.089	5.34479	90193.3	0.0616	6868.56	7512.79	6670.03	18043	263.042	4494.82	9052.7	373.077	2275.66	371.831	133.132	2977.34
20090	20.09	5.3326	89987.7	0.0623	6860.12	7766.45	6659.82	18223.3	260.157	4569.78	9053.64	373.66	2272.54	380.36	131.475	2953.68
20091	20.091	5.32408	89843.8	0.063	6851.43	7993.79	6656.69	18397	257.941	4644.55	9052.38	374.972	2273.42	388.935	129.738	2929.08
20092	20.092	5.32163	89802.6	0.0637	6842.97	8168.15	6660.3	18564.8	257.273	4719.12	9047.28	375.924	2272.17	397.644	128.177	2903.07
20093	20.093	5.32284	89822.9	0.0644	6811.56	8276.26	6671.72	18724.9	257.109	4793.34	9038.66	376.339	2269.33	406.47	126.581	2875.3
20094	20.094	5.33528	90032.9	0.0651	6802.47	8291.67	6685.85	18876.7	257.321	4867.12	9027.7	375.715	2260.23	415.393	124.896	2844.99
20095	20.095	5.3587	90428	0.0658	6793.69	8217.83	6702.27	19019.5	258.849	4940.54	9016.17	373.975	2261.22	424.335	123.15	2813.47
20096	20.096	5.38216	90823.9	0.0665	6784.52	8063.62	6717.62	19154.8	261.562	5013.55	9003.98	371.273	2262.07	433.402	121.321	2781.31
20097	20.097	5.42292	91511.7	0.0672	6775.59	7860.11	6736.82	19280.9	265.536	5085.91	8992.18	368.554	2262.26	442.528	119.479	2748.85
20098	20.098	5.4586	92113.9	0.0679	6762.81	7638.61	6755.37	19399	270.865	5157.87	8983.18	366.211	2257.35	451.73	117.673	2715.47
20099	20.099	5.50295	92862.3	0.0686	6753.95	7425.35	6771.93	19508	277.264	5229.11	8975.29	364.726	2251.19	461.015	115.986	2681.08
20100	20.1	5.53532	93408.5	0.0693	6743.67	7255.85	6789.56	19608.7	284.639	5299.76	8969.05	363.864	2251.46	470.449	114.346	2647.14
20101	20.101	5.56284	93873	0.07	6728.54	7144.14	6802.5	19701.2	292.999	5369.78	8963.72	363.184	2250.68	479.88	112.848	2612.9
20102	20.102	5.59437	94404.9	0.0707	6719.45	7107.6	6809.31	19784.6	300.685	5438.92	8959.53	362.561	2258.76	489.52	111.351	2578.08
20103	20.103	5.6088	94648.4	0.0714	6707.89	7135.77	6810.55	19859	309.398	5507.29	8956.74	361.942	2258.6	499.306	110.044	2542.7
20104	20.104	5.62838	94978.9	0.0721	6698.24	7217.52	6805.97	19924.1	317.643	5575.04	8952.32	361.304	2257.32	509.175	108.912	2507.35
20105	20.105	5.62699	94955.5	0.0728	6688.59	7335.58	6795.78	19981.1	325.875	5642.26	8945.66	360.707	2257.01	519.044	108.079	2472.26
20106	20.106	5.64252	95217.6	0.0735	6679.25	7470.83	6778.75	20029.4	334.35	5708.66	8937.78	360.161	2250.27	529.142	107.438	2437.24
20107	20.107	5.66156	95538.8	0.0742	6669.54	7594.58	6761.72	20068.3	341.807	5774.25	8931.18	359.697	2248.96	539.568	107.003	2402.51
20108	20.108	5.67094	95697.1	0.0749	6658.07	7680.56	6738.79	20098.5	349.768	5839.25	8926.02	359.286	2249.82	549.805	106.753	2367.97
20109	20.109	5.68391	95916	0.0756	6647.54	7711.35	6713.7	20119.7	357.305	5903.5	8921.05	358.864	2246.65	559.8	106.607	2333.62
20110	20.11	5.71036	96362.3	0.0763	6677.91	7680.66	6681.74	20132.8	365.488	5967.2	8914.38	358.467	2245.33	570.074	106.531	2300.37
20111	20.111	5.7507	97043	0.077	6661.13	7589.1	6652.58	20137.5	372.669	6030.39	8905.41	358.101	2247.48	580.692	106.617	2267.98
20112	20.112	5.79041	97713.1	0.0777	6651.09	7453.86	6622.74	20133.3	379.554	6093.07	8895.89	357.745	2252.74	591.181	106.746	2236.13
20113	20.113	5.83289	98430.1	0.0784	6641.94	7301.07	6596.35	20120.6	386.319	6155.03	8886.95	357.428	2252	601.708	106.921	2205
20114	20.114	5.87863	99201.9	0.0791	6631.73	7151.78	6576.38	20099.6	392.336	6216.12	8879.56	357.125	2244.88	612.347	107.182	2174.7
20115	20.115	5.91574	99828.1	0.0798	6621.13	7028.59	6561.56	20071	397.808	6276.6	8874	356.811	2244.58	623.178	107.368	2144.93
20116	20.116	5.94914	100392	0.0805	6606.2	6958.33	6548.78	20034.7	401.975	6336.14	8868.93	356.551	2249.88	634.228	107.553	2116.3
20117	20.117	5.97982	100909	0.0812	6596.44	6958.19	6547.12	19991.8	405.416	6394.8	8862.8	356.33	2252.64	645.285	107.69	2088.79
20118	20.118	5.99758	101209	0.0819	6586.66	7025.04	6555.57	19941.2	406.398	6452.73	8856.08	356.086	2251.87	656.49	107.736	2062.46
20119	20.119	6.01253	101461	0.0826	6565.82	7151.67	6568.68	19883.5	406.141	6510.21	8849.53	355.866	2256.43	667.928	107.597	2037.3
20120	20.12	6.03404	101824	0.0833	6556.49	7326.67	6594.71	19818.6	404.236	6566.69	8843.18	355.672	2258.57	679.561	107.323	2013.1
20121	20.121	6.04708	102044	0.084	6528.63	7533.12	6622.61	19747.8	400.226	6622.37	8839.52	355.577	2262.5	691.497	106.755	1989.86
20122	20.122	6.05005	102095	0.0847	6520.24	7746.52	6656.74	19670.2	394.642	6677.38	8838.15	355.541	2264.48	703.388	106.078	1968.27
20123	20.123	6.04903	102077	0.0854	6513.56	7937.51	6696.01	19584.9	387.745	6731.52	8838.39	355.622	2263.88	715.519	105.273	1947.73
20124	20.124	6.05669	102207	0.0861	6506.18	8086.27	6736.72	19492.1	379.144	6784.93	8837.99	355.836	2261.46	727.927	104.378	1928.35
20125	20.125	6.06443	102337	0.0868	6498.74	8171.67	6773.49	19390.8	368.758	6837.57	8835.84	356.054	2259.97	740.116	103.403	1909.6
20126	20.126	6.08558	102694	0.0875	6491.9	8177.16	6812.43	19282.8	357.223	6889.38	8831.15	356.193	2264.87	751.965	102.431	1891.73
20127	20.127	6.10805	103073	0.0882	6485.14	8114.81	6848.69	19167.5	344.98	6940.43	8824.67	356.211	2262.98	763.849	101.311	1874.35
20128	20.128	6.12528	103364	0.0889	6478.38	7995.69	6886.86	19045.2	331.78	6990.95	8815.57	356.144	2270.64	775.85	100.148	1857.79
20129	20.129	6.15046	103789	0.0896	6509.17	7824.27	6915.24	18916.2	318.267	7040.97	8804.72	356	2272.83	788.039	98.9579	1841.68
20130	20.13	6.18563	104383	0.0903	6476.53	7628.17	6938.59	18780.3	305.078	7089.77	8793.56	355.793	2269.72	800.278	97.6204	1825.85
20131	20.131	6.23267	105176	0.091	6457.91	7427.24	6956.84	18636.9	292.261	7137.74	8782.83	355.718	2272.71	812.663	96.2116	1810.28
20132	20.132	6.26459	105715	0.0917	6445.84	7249.22	6967.36	18487.5	279.886	7185.05	8772.9	356.057	2277.39	825.128	94.8123	1794.73
20133	20.133	6.29607	106246	0.0924	6438.04	7108.22	6972.75	18332.5	268.631	7231.75	8764.09	356.613	2275.99	837.529	93.5279	1778.68
20134	20.134	6.33264	106863	0.0931	6429.85	7028.58	6973.43	18172.3	257.893	7277.13	8756.9	357.196	2276.36	850.478	92.0567	1762.52
20135	20.135	6.36224	107363	0.0938	6421.34	7021.36	6965.22	18006.2	248.092	7321.23	8750.38	357.627	2282.15	863.398	90.6125	1746.11
20136	20.136	6.37025	107498	0.0945	6412.7	7087.97	6954.98	17835	238.936	7364.16	8745.6	357.856	2281.15	876.381	89.2327	1729.46
20137	20.137	6.38287	107711	0.0952	6404.09	7198.67	6933.01	17659.3	230.934	7405.72	8741.14	357.923	2280.08	889.516	87.8255	1712.55
20138	20.138	6.40195	108033	0.0959	6395.7	7333.32	6904.72	17479	224.126	7445.85	8735.95	357.987	2282.29	902.496	86.3072	1695.76
20139	20.139	6.42456	108414	0.0966	6386.99	7467.81	6866.16	17294	217.817	7484.24	8730.41	358.049	2282.45	915.566	84.7913	1678.96
20140	20.14	6.44508	108761	0.0973	6374.7	7583.9	6824.33	17105.1	212.098	7521.33	8723.24	358.309	2288.4	928.495	83.37	1663.11
20141	20.141	6.46683	109128	0.098	6361.94	7654.24	6777.87	16911.8	207.835	7557	8715.3	359.139	2288.49	941.312	81.9862	1648.07
20142	20.142	6.48631	109457	0.0987	6354.2	7670.89	6730.1	16714.6	204.253	7591.84	8708.71	360.215	2286.9	954.217	80.7215	1633.52
20143	20.143	6.51597	109957	0.0994	6346.38	7630.92	6683.4	16514.6	202.083	7625.79	8703.94	361.883	2290.66	967.72	79.5695	1619.49
20144	20.144	6.54457	110440	0.1001	6332.17	7539.92	6638.55	16313.8	201.102	7659.23	8701.92	363.605	2290.72	981.163	78.583	1606.2
20145	20.145	6.5727	110914	0.1008	6324.95	7407.04	6596.59	16111.6	201.396	7692.26	8702.71	364.729	2299.27	994.618	77.8313	1594.01
20146	20.146	6.60297	111425	0.1015	6318.24	7260.9	6561.98	15909	202.574	7724.66	8704.21	365.157	2292.74	1007.92	77.2245	1582.67
20147	20.147	6.62989	111879	0.1022	6309.76	7131.75	6530.27	15706.4	204.937	7756.5	8704.38	364.865	2294.27	1021.82	76.8822	1572.59
20148	20.148	6.66119	112408	0.1029	6302.8	7039.59	6504.67	15502.7	208.889	7788.01	8702.8	364.605	2295.81	1035.69	76.6952	1563.76
20149	20.149	6.68318	112779	0.1036	6350.93	7008.39	6481.62	15300.2	214.018	7819.27	8697.47	364.744	2290.28	1049.32	76.6984	1556.05
20150	20.15	6.69562	112989	0.1043	6343.77	7045.06	6466.32	15099.3	219.983	7850.1	8689.65	365.372	2283.32	1062.85	76.9164	1549.33
20151	20.151	6.70154	113088	0.105	6337.28	7146.69	6457.3	14900.2	227.338	7880.25	8682.46	366.066	2279.76	1076.67	77.2406	1543.54
20152	20.152	6.70616	113166	0.1057	6331.12	7299.68	6451.47	14701.5	236.137	7909.64	8677.34	366.726	2282.69	1090.72	77.6281	1538.88
20153	20.153	6.697	113012	0.1064	6322.18	7480.85	6449.98	14503.5	245.83	7938.47	8674.93	367.375	2280.8	1104.5	77.9076	1534.73
20154	20.154	6.69835	113035	0.1071	6316.18	7671.38	6452.69	14307.1	255.749	7966.85	8674.04	367.994	2278.28	1118.7	78.1226	1530.29
20155	20.155	6.70198	113096	0.1078	6310.68	7838.58	6462.28	14111.7	266.49	7994.76	8671.33	368.647	2275.78	1133.06	78.286	1525.75
20156	20.156	6.70516	113150	0.1085	6305.16	7970.91	6473.67	13917	277.142	8022.15	8666.42	369.315	2266.25	1147.42	78.2998	1520.65
20157	20.157	6.70304	113114	0.1092	6294.55	8043.27	6487.74	13723.9	287.111	8049.14	8660.05	369.973	2265.07	1162.28	78.1039	1514.79
20158	20.158	6.70742	113188	0.1099	6282.77	8046.77	6506.06	13532.6	296.466	8075.85	8653.91	370.64	2262.4	1176.72	77.7991	1508.14
20159	20.159	6.71477	113312	0.1106	6270.06	7971.39	6526.03	13342.1	305.363	8102.33	8648.93	371.291	2257.39	1191.13	77.2233	1501.29
20160	20.16	6.73728	113692	0.1113	6265.92	7839.83	6551.03	13152.9	312.525	8128.68	8645.29	371.918	2250.15	1206.12	76.5061	1494.86
20161	20.161	6.75965	114069	0.112	6257.34	7668.14	6576.99	12966.1	318.892	8154.58	8643.92	372.528	2253.13	1221.77	75.7136	1488.94
20162	20.162	6.77651	114354	0.1127	6253.14	7486.12	6602.69	12781.6	324.058	8180.19	8643.93	373.035	2263.86	1237.26	74.7832	1483.43
20163	20.163	6.79361	114642	0.1134	6250.46	7317.94	6629.5	12599.4	328.783	8205.6	8645.34	373.504	2265.51	1252.81	73.6557	1479.08
20164	20.164	6.81121	114939	0.1141	6247.41	7186.17	6654.71	12420.4	331.736	8230.9	8645.09	373.931	2267.46	1268	72.4379	1475.73
20165	20.165	6.82185	115119	0.1148	6244.64	7100.79	6681.56	12244.3	333.25	8255.69	8642.89	374.407	2264.89	1283.19	71.1193	1473.39
20166	20.166	6.83489	115339	0.1155	6242.78	7074.87	6702.64	12070.8	334.046	8279.91	8638.11	374.821	2263.85	1299.26	69.7993	1471.8
20167	20.167	6.83711	115376	0.1162	6240.88	7104.35	6721.88	11901.8	333.393	8303.22	8633.88	375.289	2266.48	1314.94	68.6099	1470.6
20168	20.168	6.82921	115243	0.1169	6239.18	7181.74	6739.53	11736.1	331.556	8325.68	8633.99	375.866	2263.63	1330.01	67.4661	1470.68
20169	20.169	6.8156	115013	0.1176	6231.47	7291.78	6754.42	11574.9	328.91	8347.07	8636.06	376.477	2266.99	1345.31	66.3304	1471.2
20170	20.17	6.80582	114848	0.1183	6230.08	7407.51	6769.89	11417.5	325.418	8367.58	8639.48	377.096	2277.5	1359.89	65.3317	1472.25
20171	20.171	6.78809	114549	0.119	6260.16	7514.51	6787.03	11265.2	321.948	8387.78	8641.45	377.803	2289.12	1374.6	64.4649	1473.95
20172	20.172	6.78937	114571	0.1197	6258.72	7587.93	6802.32	11118.8	318.669	8407.95	8641.63	378.473	2288.48	1389.18	63.7198	1475.9
20173	20.173	6.76691	114192	0.1204	6257.08	7623.16	6815.05	10976.2	315.546	8427.88	8641.65	379.138	2284.83	1403.69	63.0981	1477.96
20174	20.174	6.77151	114269	0.1211	6256.26	7608.26	6823.54	10839.1	312.026	8447.59	8642.76	379.597	2289.57	1418.68	62.5932	1480.05
20175	20.175	6.76672	114188	0.1218	6255.7	7552.63	6829.63	10708.8	309.211	8467.28	8643.81	379.618	2292.47	1434.29	62.2614	1482.09
20176	20.176	6.76445	114150	0.1225	6249.14	7454.95	6830.89	10584.4	305.584	8486.6	8644.74	379.498	2291.56	1450.6	62.1332	1483.41
20177	20.177	6.76888	114225	0.1232	6249.13	7330.52	6831.7	10466.3	302.57	8505.61	8643.63	379.379	2290.57	1466.93	62.2285	1484.06
20178	20.178	6.77815	114381	0.1239	6249.55	7200.09	6824.06	10352.6	300.064	8524.12	8639.84	379.759	2292.11	1482.65	62.5466	1484.07
20179	20.179	6.77827	114383	0.1246	6250.67	7081.5	6809.95	10245.1	296.283	8542.56	8635.59	380.506	2285.85	1498.67	63.1139	1483.49
20180	20.18	6.78965	114575	0.1253	6244.06	6997.38	6790	10144	291.869	8560.97	8632.35	381.436	2281.17	1514.9	63.8855	1483.15
20181	20.181	6.79082	114595	0.126	6242.89	6965.34	6768.39	10049.1	287.65	8580.14	8631.07	382.305	2278.32	1531.22	64.7301	1482.73
20182	20.182	6.78841	114554	0.1267	6244.84	6989.54	6741.16	9960.31	283.479	8599.59	8631.11	382.88	2276.34	1547.85	65.7234	1481.62
20183	20.183	6.77948	114404	0.1274	6247.45	7057.58	6710.32	9877.11	279.44	8619.38	8633.55	383.182	2277.71	1564.31	66.6984	1480.45
20184	20.184	6.76582	114173	0.1281	6251.05	7158.7	6676.51	9799.78	275.506	8639.62	8639.9	383.377	2276.92	1580.61	67.641	1479.32
20185	20.185	6.75462	113984	0.1288	6251.93	7291.57	6639.16	9726.07	271.735	8660.42	8648.39	384.006	2278.32	1595.71	68.5598	1477.34
20186	20.186	6.73784	113701	0.1295	6256.04	7433.41	6600.22	9657.17	267.641	8681.32	8657.11	385.266	2276.68	1610.81	69.3355	1475.02
20187	20.187	6.71956	113393	0.1302	6253.79	7574.24	6560.71	9592.46	264.065	8702.24	8663.6	387.24	2271.63	1626.3	69.9137	1472.56
20188	20.188	6.70678	113177	0.1309	6254.28	7681.02	6520.76	9530.71	260.991	8723.86	8667.93	389.424	2268.59	1641.94	70.213	1469.23
20189	20.189	6.70434	113136	0.1316	6252.8	7737.64	6480.13	9471.62	258.29	8746.04	8670.35	391.177	2266.76	1658.11	70.3196	1465.13
20190	20.19	6.69917	113048	0.1323	6258.91	7749.98	6439.56	9416.11	256.399	8768.41	8671.32	392.263	2263.94	1674.08	70.0668	1460.71
20191	20.191	6.68298	112775	0.133	6253.24	7715.79	6400.22	9363.06	254.644	8791.22	8673.18	392.507	2260.53	1689.51	69.5298	1456.82
20192	20.192	6.68471	112805	0.1337	6258.88	7641.94	6360.33	9312.66	253.846	8813.77	8676.75	391.689	2257.33	1705.91	68.8232	1453.15
20193	20.193	6.68319	112779	0.1344	6264.78	7526.1	6324.44	9265.02	253.792	8836.45	8683.97	390.612	2257.02	1722.07	68.0473	1449.97
20194	20.194	6.67902	112708	0.1351	6268.29	7382.69	6293.81	9220.6	254.189	8859.68	8694.04	389.744	2262.15	1738.08	67.1145	1447.24
20195	20.195	6.67897	112708	0.1358	6275.58	7233.06	6266.98	9178.71	254.431	8883.14	8706.96	389.521	2266.95	1755.69	66.0616	1444.89
20196	20.196	6.68037	112731	0.1365	6338.05	7103.16	6242.52	9140.11	255.487	8907.08	8719.97	389.991	2266.24	1773.54	64.9703	1442.36
20197	20.197	6.6805	112733	0.1372	6346.46	7009.54	6224.2	9105.53	257.296	8931.2	8729.15	390.674	2268.25	1791.27	63.8641	1440.08
