step	time	T	Ekin	res	lj	bond_123	bond_125_cross	bond_123_cross	bond_124_cross	angle_251_cross	angle_252_cross	angle_250_cross	dihedral_190_cross	dihedral_191_cross	lj-14_0_cross	lj-14_1_cross
20019	20.019	4.10011	69189.3	0.0126	6468.46	7534.1	5701.48	1086.23	277.245	237.487	8819.34	423.165	2314.92	15.5285	190.622	3406.03
20020	20.02	4.12651	69634.9	0.0133	6482.58	7388.89	5887.94	1210.11	281.824	264.14	8829.51	423.871	2318.28	17.3012	197.064	3400.36
20021	20.021	4.14944	70021.8	0.014	6494.77	7255.51	6082.44	1340.78	286.09	292.142	8838.05	424.658	2318.52	19.1669	201.898	3395.46
20022	20.022	4.16093	70215.6	0.0147	6523.84	7152.83	6283.13	1478.28	290.112	321.49	8845.25	425.567	2322.18	21.1367	204.489	3395.15
20023	20.023	4.17517	70455.9	0.0154	6537.43	7101.9	6485.7	1622.5	293.648	352.163	8852.11	426.936	2324.73	23.197	205.011	3399.94
20024	20.024	4.18278	70584.3	0.0161	6551.63	7105.51	6687.45	1773.45	296.434	384.154	8859.63	428.695	2329.98	25.3488	203.272	3408.66
20025	20.025	4.17066	70379.9	0.0168	6565.57	7175.75	6881.49	1931.04	299.066	417.445	8867.46	430.706	2327.04	27.596	199.819	3419.73
20026	20.026	4.15979	70196.5	0.0175	6579.59	7298.99	7066.11	2095.16	300.684	452.03	8875.5	432.319	2326.14	29.9404	195.866	3433.22
20027	20.027	4.14787	69995.3	0.0182	6586.97	7458.24	7238.79	2265.74	302.337	487.892	8882.95	433.488	2323.68	32.3782	191.856	3448.69
20028	20.028	4.144	69930	0.0189	6597.05	7622.4	7397.57	2442.66	303.523	525.017	8890.47	434.286	2324.28	34.9286	187.75	3463.92
20029	20.029	4.1299	69692.1	0.0196	6610.77	7774.58	7542.16	2625.69	305.108	563.393	8899.07	434.8	2325.63	37.5642	184.532	3476.33
20030	20.03	4.11857	69500.9	0.0203	6624.14	7893.6	7671.19	2814.58	307.455	602.999	8908.29	434.974	2333.95	40.2995	182.244	3485.05
20031	20.031	4.12358	69585.4	0.021	6637.3	7948.56	7787.21	3009.23	311.042	643.818	8918.01	435.175	2335.63	43.1345	180.585	3490.52
20032	20.032	4.12717	69646	0.0217	6650.38	7941.52	7887.32	3209.45	314.911	685.845	8928.95	435.587	2337	46.0638	179.772	3492.06
20033	20.033	4.14487	69944.6	0.0224	6663	7867.86	7969.06	3414.86	319.15	729.045	8941.25	436.432	2340.14	49.0926	179.271	3490.14
20034	20.034	4.15393	70097.5	0.0231	6667.82	7741.35	8034.31	3625.13	324.899	773.391	8953.91	437.364	2343.85	52.2188	178.775	3486.02
20035	20.035	4.1763	70475.1	0.0238	6669.94	7573.57	8078.32	3840.03	330.798	818.865	8966.35	438.306	2349.25	55.436	178.248	3479.68
20036	20.036	4.2053	70964.5	0.0245	6681.76	7397	8104.34	4059.25	337.513	865.453	8977.38	439.197	2352.42	58.7456	177.593	3471.57
20037	20.037	4.23382	71445.7	0.0252	6693.77	7238.32	8113.01	4282.84	343.916	913.157	8986.39	440.099	2359.5	62.1522	176.783	3463.96
20038	20.038	4.25433	71791.9	0.0259	6701.33	7119.68	8101.86	4510.43	350.346	961.942	8993.16	440.977	2370.66	65.6733	176.059	3456.32
20039	20.039	4.27391	72122.3	0.0266	6712.81	7049.03	8074.17	4741.77	356.593	1011.77	8997.24	441.728	2372.81	69.2842	175.296	3450.66
20040	20.04	4.28711	72345	0.0273	6715.87	7034.14	8029.27	4976.88	362.812	1062.64	9000.33	442.455	2368.16	72.9617	174.671	3447.02
20041	20.041	4.30284	72610.5	0.028	6767.39	7072.98	7971.77	5215.61	369.792	1114.52	9004.57	443.17	2367.95	76.7377	173.702	3444.97
20042	20.042	4.30699	72680.5	0.0287	6777.92	7151.63	7901.15	5457.71	376.15	1167.41	9010.6	443.826	2368.25	80.6119	172.598	3442.77
20043	20.043	4.30789	72695.7	0.0294	6787.47	7250.14	7817.85	5703.09	382.456	1221.28	9018.78	444.512	2365.97	84.5847	171.552	3440.12
20044	20.044	4.30609	72665.3	0.0301	6796.86	7351.29	7723.68	5951.55	388.511	1276.09	9026.67	445.237	2363.39	88.6522	170.218	3437.63
20045	20.045	4.31005	72732.1	0.0308	6806.23	7439.91	7621.52	6203.12	394.668	1331.84	9034.02	445.91	2358.22	92.8117	168.862	3433.7
20046	20.046	4.31903	72883.6	0.0315	6815.07	7493.36	7514.31	6458	399.692	1388.51	9040.97	446.424	2356.2	97.0768	167.755	3428.34
20047	20.047	4.33986	73235.2	0.0322	6815.95	7509.48	7407.68	6715.96	404.25	1446.08	9045.8	446.829	2353.47	101.444	166.822	3421.74
20048	20.048	4.35876	73554.1	0.0329	6824.26	7476.17	7301.53	6976.99	408.43	1504.55	9050.1	447.103	2345.93	105.896	166.133	3413.95
20049	20.049	4.38524	74000.8	0.0336	6818.67	7418.37	7203.67	7240.92	411.984	1563.9	9052.92	447.345	2344.06	110.437	166.082	3404.98
20050	20.05	4.40983	74416	0.0343	6824.61	7331.37	7116.2	7507.78	415.377	1624.13	9055.83	447.633	2346.55	115.074	166.523	3395.16
20051	20.051	4.43251	74798.6	0.035	6832.57	7231.13	7037.18	7777.34	418.474	1685.19	9059.86	447.874	2347.34	119.843	167.338	3384.97
20052	20.052	4.44423	74996.4	0.0357	6840.04	7136.03	6970.96	8049.75	421.286	1747.08	9063.39	448.053	2344.94	124.696	168.304	3375.41
20053	20.053	4.46016	75265.1	0.0364	6847.28	7057.57	6913.8	8325.02	424.097	1809.82	9064.93	448.234	2347.76	129.611	169.31	3366.01
20054	20.054	4.48388	75665.5	0.0371	6854.51	7011.99	6864.16	8602.94	426.879	1873.33	9064.03	448.363	2346.1	134.598	170.392	3357.51
20055	20.055	4.48703	75718.6	0.0378	6861.32	7008.9	6822.43	8883.26	429.419	1937.69	9061.29	448.374	2343.75	139.665	171.554	3350.95
20056	20.056	4.50021	75941	0.0385	6891.73	7053.62	6788.55	9165.58	431.809	2002.83	9057.16	448.31	2352.23	144.839	172.829	3345.81
20057	20.057	4.50731	76060.8	0.0392	6899.18	7137.49	6759.06	9449.77	434.411	2068.71	9054.63	448.179	2349.68	150.149	174.301	3340.93
20058	20.058	4.50095	75953.5	0.0399	6905.76	7244.19	6736.68	9735.33	436.773	2135.26	9056.9	447.954	2348.78	155.539	175.741	3337.18
20059	20.059	4.49952	75929.4	0.0406	6912.49	7363.68	6720.19	10022.4	438.391	2202.48	9063.32	447.685	2350.72	161.028	176.911	3333.78
20060	20.06	4.50195	75970.4	0.0413	6918.77	7481.2	6709.68	10310.1	438.835	2270.36	9070.86	447.26	2349.26	166.6	177.949	3329.64
20061	20.061	4.49858	75913.6	0.042	6919.22	7585.92	6704.39	10598	439.217	2338.81	9076.41	446.771	2348.83	172.28	178.285	3324.99
20062	20.062	4.49983	75934.7	0.0427	6921.13	7660.36	6704.73	10885.8	438.853	2407.87	9078.6	446.266	2348.57	178.095	178.476	3320.12
20063	20.063	4.49341	75826.2	0.0434	6916.4	7693.15	6711.87	11173.4	437.626	2477.48	9077.52	445.725	2343.49	184.019	178.012	3314.69
20064	20.064	4.49713	75889	0.0441	6920.84	7678.74	6723.65	11459.8	435.941	2547.61	9073.8	445.144	2340.6	190.044	177.065	3307.16
20065	20.065	4.51242	76147.1	0.0448	6925.4	7626.55	6736.65	11745	433.202	2618.15	9068.27	444.556	2346.47	196.201	175.791	3297.7
20066	20.066	4.53305	76495.2	0.0455	6929.35	7542.26	6751.95	12028.4	430.641	2689.11	9061.97	443.813	2346.95	202.43	174.232	3286.58
20067	20.067	4.54817	76750.3	0.0462	6926.61	7440.7	6764.35	12309.8	426.316	2760.5	9055.76	443.114	2344.75	208.656	172.459	3273.14
20068	20.068	4.5721	77154.2	0.0469	6929.09	7331.3	6774.96	12588.7	421.566	2832.17	9048.92	442.351	2346.8	215.067	170.568	3257.69
20069	20.069	4.5932	77510.2	0.0476	6930.67	7230.84	6783.8	12865.7	415.228	2904.22	9041.69	441.487	2351.39	221.547	168.742	3240.49
20070	20.07	4.61259	77837.5	0.0483	6931.96	7150.8	6786.3	13140.6	407.067	2976.64	9034.53	440.589	2344.24	228.124	167.061	3222.46
20071	20.071	4.63245	78172.6	0.049	6932.66	7094.34	6786.66	13412.3	398.021	3049.33	9028.34	439.665	2341.85	234.786	165.461	3201.73
20072	20.072	4.64754	78427.2	0.0497	6932.59	7077.31	6783.36	13681.1	387.82	3122.23	9022.71	438.627	2341.23	241.557	163.754	3179.07
20073	20.073	4.66174	78666.9	0.0504	6931.75	7091.42	6771.12	13946.2	377.172	3195.33	9017.71	437.6	2342.78	248.424	162.154	3154.71
20074	20.074	4.67631	78912.7	0.0511	6929.93	7130.21	6751.26	14207.5	364.62	3268.55	9013.61	436.484	2341.83	255.393	160.778	3128.44
20075	20.075	4.68355	79034.9	0.0518	6927.45	7176.36	6724.23	14465	352.783	3342.03	9010.2	435.353	2345.63	262.517	159.505	3100.73
20076	20.076	4.69523	79232	0.0525	6924.66	7230.03	6693.46	14718.4	341.351	3415.61	9008.23	434.274	2350.47	269.642	158.463	3072.27
20077	20.077	4.70341	79370.1	0.0532	6949.05	7270.34	6657.14	14968.1	331.285	3489.28	9006.14	433.072	2350.21	276.801	157.419	3043.57
20078	20.078	4.72736	79774.3	0.0539	6945.17	7299.93	6617.12	15213.7	322.106	3563.06	9003.8	431.881	2347.33	284.017	156.561	3014.56
20079	20.079	4.73879	79967.2	0.0546	6935.65	7314.55	6575.26	15455.6	312.979	3636.92	9000.76	430.67	2345.08	291.343	155.829	2985.93
20080	20.08	4.7578	80287.9	0.0553	6931.12	7306.64	6532.21	15692.5	304.494	3710.68	8997.34	429.407	2342.21	298.844	155.056	2956.56
20081	20.081	4.77496	80577.4	0.056	6925.56	7278.07	6491.15	15925.1	296.834	3784.47	8991.97	428.111	2345.65	306.475	154.393	2927.43
20082	20.082	4.79678	80945.6	0.0567	6919.66	7239.39	6449.73	16153.2	288.947	3858.21	8985.47	426.875	2349.8	314.205	153.788	2898.96
20083	20.083	4.81724	81290.9	0.0574	6908.62	7194.55	6409.88	16377.1	281.957	3932.05	8979.29	425.639	2349.15	322.078	153.09	2870.87
20084	20.084	4.84243	81716.1	0.0581	6898.89	7152.98	6375.47	16595.9	275.653	4005.84	8973.02	424.352	2347.83	329.95	152.449	2843.34
20085	20.085	4.87257	82224.6	0.0588	6890.77	7123.44	6344.68	16809.9	270.127	4079.62	8965.77	423.027	2346.6	337.894	151.746	2815.89
20086	20.086	4.88876	82497.9	0.0595	6882.01	7112.43	6316.04	17018.8	265.936	4153.35	8958.3	421.698	2345.9	345.979	151.182	2788.65
20087	20.087	4.91057	82865.9	0.0602	6873.17	7120.9	6293.73	17222.6	264.427	4226.99	8952.57	420.282	2347.49	354.12	150.687	2760.91
20088	20.088	4.93334	83250	0.0609	6863.82	7146.47	6278.62	17420.9	264.178	4300.47	8947.17	418.891	2349.14	362.299	150.2	2733.73
20089	20.089	4.94327	83417.6	0.0616	6847.46	7196.04	6271.52	17614.5	266.328	4373.91	8940.68	417.512	2350.22	370.63	149.79	2707.19
20090	20.09	4.95094	83547.2	0.0623	6837.32	7259.39	6271.22	17803	270.633	4447.24	8932.69	416.133	2355.09	379.057	149.483	2681.36
20091	20.091	4.95953	83692	0.063	6826.5	7333.5	6273.72	17985.9	276.215	4520.48	8923.97	414.742	2358.64	387.63	149.091	2655.56
20092	20.092	4.97167	83896.9	0.0637	6813.08	7396.71	6282.34	18162.7	282.138	4593.58	8916.82	413.359	2364.09	396.274	148.871	2629.46
20093	20.093	4.99092	84221.8	0.0644	6802.16	7435.65	6293.18	18333.1	288.864	4666.44	8911.44	412.065	2360.59	405.011	148.844	2603.56
20094	20.094	5.00638	84482.6	0.0651	6790.65	7462.76	6306.49	18496	295.852	4738.96	8908.01	410.812	2359.82	413.888	149.072	2577.13
20095	20.095	5.02282	84760.1	0.0658	6771.86	7466.53	6321.06	18652.1	303.147	4811.24	8903.94	409.559	2354.7	422.987	149.481	2550.45
20096	20.096	5.02993	84880.1	0.0665	6751.77	7454.4	6335.3	18800.7	310.461	4883.16	8897.03	408.319	2356.31	432.105	150.059	2523.41
20097	20.097	5.05248	85260.6	0.0672	6737.05	7430.37	6349.97	18941.7	317.55	4954.78	8887.57	407.138	2357.47	441.244	150.886	2496.02
20098	20.098	5.0859	85824.6	0.0679	6723.69	7401.9	6362.56	19074.8	325.492	5026.12	8874.56	406.019	2354.33	450.513	151.869	2468.96
20099	20.099	5.11172	86260.3	0.0686	6745.75	7368.84	6369.93	19199.7	333.698	5097.19	8860.26	404.861	2350.97	459.889	152.718	2441.73
20100	20.1	5.13929	86725.5	0.0693	6731.8	7334.16	6373.51	19315.9	342.461	5167.69	8848.24	403.649	2344.27	469.327	153.585	2414.33
20101	20.101	5.15338	86963.2	0.07	6711.12	7307.84	6373.12	19423.2	351.32	5237.55	8839.16	402.463	2337.23	478.812	154.138	2386.13
20102	20.102	5.17885	87393.2	0.0707	6688.74	7277.28	6368.15	19521.4	360.486	5306.66	8832.88	401.364	2341.17	488.713	154.319	2358.31
20103	20.103	5.2092	87905.2	0.0714	6672.55	7249.44	6358.31	19609.2	369.077	5375.05	8827.81	400.3	2343.21	498.317	154.153	2330.92
20104	20.104	5.23257	88299.7	0.0721	6656.07	7225.86	6347.86	19687.3	377.043	5442.7	8821.16	399.226	2341.01	508.109	153.558	2303.09
20105	20.105	5.25817	88731.7	0.0728	6639.75	7210.16	6334.5	19756	384.496	5509.52	8811.65	398.257	2335.89	517.939	152.399	2275.49
20106	20.106	5.29616	89372.7	0.0735	6623.11	7198.38	6317.27	19815	391.689	5575.85	8799.48	397.38	2341.3	527.883	150.895	2248.45
20107	20.107	5.31858	89751.1	0.0742	6605.86	7196.51	6297.42	19865.6	398.291	5641.69	8785.71	397.813	2345.22	537.96	149.115	2222.41
20108	20.108	5.34538	90203.4	0.0749	6588.52	7194.72	6279.52	19907.6	403.384	5706.94	8771.05	400.298	2342.12	547.868	147.035	2197
20109	20.109	5.36741	90575.1	0.0756	6567.97	7191.64	6260.74	19940.6	406.184	5771.42	8756.45	403.22	2342.09	558.112	144.866	2171.74
20110	20.11	5.399	91108.1	0.0763	6548.42	7192.63	6243.63	19964.9	407.045	5835.43	8743.57	405.752	2344.63	568.544	142.648	2146.48
20111	20.111	5.42712	91582.7	0.077	6529.97	7197.34	6224.38	19980.7	406.213	5899.05	8731.65	406.422	2348.38	578.983	140.485	2121.87
20112	20.112	5.44937	91958.1	0.0777	6509.04	7201.44	6206.26	19989	403.772	5962.07	8721.79	404.534	2345.63	589.471	138.355	2098.07
20113	20.113	5.47435	92379.6	0.0784	6490.07	7211.99	6190.73	19989.5	400.311	6024.28	8713.96	400.586	2346.83	600.023	136.356	2074.65
20114	20.114	5.50762	92941.1	0.0791	6471.05	7229.83	6177.8	19981.5	394.853	6085.74	8707.45	396.003	2354.89	610.785	134.39	2051.66
20115	20.115	5.53132	93341	0.0798	6451.74	7248.51	6168.44	19964.8	388.018	6146.45	8701.06	391.899	2360.24	621.735	132.468	2028.9
20116	20.116	5.5577	93786.2	0.0805	6432.53	7259.03	6163.9	19940.6	380.594	6206.28	8692.63	389.984	2361.99	632.911	130.704	2006.79
20117	20.117	5.58407	94231.1	0.0812	6412.8	7260.36	6161.91	19908.1	373.03	6265.31	8681.66	389.367	2367.53	643.922	129.097	1985.61
20118	20.118	5.61277	94715.6	0.0819	6392.98	7247.97	6159.96	19867.8	365.189	6323.38	8667.96	388.829	2367.43	655.117	127.603	1965.19
20119	20.119	5.63024	95010.3	0.0826	6373.16	7229.3	6157.93	19821.1	356.761	6380.48	8652.15	388.346	2361.36	666.513	126.281	1945.54
20120	20.12	5.64955	95336.1	0.0833	6348.08	7204.31	6156.67	19766.6	348.758	6436.59	8636.86	387.869	2354.78	677.32	125.153	1926.53
20121	20.121	5.67208	95716.4	0.084	6352.83	7178.45	6156.87	19703.9	340.046	6491.98	8623.37	387.398	2348.88	688.346	124.078	1907.36
20122	20.122	5.70699	96305.4	0.0847	6333.08	7156.4	6162.53	19633.2	331.289	6546.62	8610.41	386.965	2347.43	699.448	122.917	1888.4
20123	20.123	5.73575	96790.8	0.0854	6311.04	7144.9	6166.31	19555.4	322.948	6600.3	8597.12	386.601	2340.23	710.892	121.936	1869.34
20124	20.124	5.75967	97194.4	0.0861	6292.3	7147.49	6172.59	19470.3	314.516	6653.19	8583.04	386.309	2339.71	722.285	121.047	1850.6
20125	20.125	5.77877	97516.8	0.0868	6263.19	7165.43	6180.02	19377.6	304.67	6705.45	8568.46	386.008	2339.99	733.892	120.227	1832.12
20126	20.126	5.80646	97984	0.0875	6244.97	7185.85	6187.23	19276.2	295.61	6757.09	8554.86	385.792	2340.89	745.593	119.328	1813.48
20127	20.127	5.81678	98158.2	0.0882	6224.77	7204.76	6196.19	19168.1	286.82	6808.39	8544.52	385.635	2339.88	757.429	118.492	1794.66
20128	20.128	5.83514	98468	0.0889	6207.01	7228.02	6204.83	19052.1	279.319	6859.13	8538.41	385.506	2339.53	769.308	117.727	1775.7
20129	20.129	5.8665	98997.2	0.0896	6189.38	7254.6	6214.21	18926.4	273.061	6908.79	8535.63	385.506	2338.42	781.106	116.868	1756.84
20130	20.13	5.89825	99532.9	0.0903	6171.42	7278.89	6226.33	18791.8	268.505	6957.34	8532.17	385.538	2333.02	793.395	115.96	1737.87
20131	20.131	5.91873	99878.6	0.091	6150.65	7299.83	6237.05	18649.3	264.355	7004.99	8524.43	385.606	2328.49	805.883	114.943	1718.44
20132	20.132	5.94809	100374	0.0917	6127.33	7313.56	6249.25	18498.8	261.912	7051.49	8511.52	385.708	2322.12	818.367	113.777	1698.68
20133	20.133	5.96445	100650	0.0924	6110.23	7318.13	6263.7	18341.6	261.05	7097.28	8496.45	385.751	2319.95	830.652	112.467	1679.47
20134	20.134	5.98722	101034	0.0931	6093.64	7306.63	6274.91	18177.6	261.296	7141.94	8483.14	385.76	2322.84	842.972	111.021	1660.69
20135	20.135	6.01282	101466	0.0938	6072.49	7277.01	6283.72	18007.4	262.641	7185.28	8472.92	385.749	2324.14	855.744	109.473	1642.16
20136	20.136	6.04136	101948	0.0945	6057.44	7240.4	6292.17	17830.7	265.61	7226.95	8466.51	385.717	2324.45	868.526	107.868	1623.78
20137	20.137	6.06062	102273	0.0952	6043.24	7209.67	6297.83	17648.2	269.131	7266.96	8460.28	385.701	2321.95	881.173	106.248	1605.23
20138	20.138	6.09289	102818	0.0959	6030.1	7173.95	6304.74	17460.4	273.553	7305.38	8450.86	385.669	2319.65	894.525	104.523	1587.42
20139	20.139	6.12515	103362	0.0966	6017.69	7140.89	6311.04	17266.7	279.442	7342.39	8438.93	385.672	2320.62	908.284	102.752	1570.23
20140	20.14	6.15281	103829	0.0973	6006.05	7107.08	6318.79	17068.7	285.387	7377.73	8425.67	385.727	2317.77	921.992	100.892	1553.65
20141	20.141	6.17445	104194	0.098	5994.97	7078.25	6325.98	16866.7	291.622	7411.51	8412.75	385.713	2316.5	935.527	99.1239	1537.52
20142	20.142	6.19392	104522	0.0987	5973.2	7064.74	6331.76	16661.7	297.695	7444.12	8401.09	385.783	2321.11	949.436	97.3931	1522.22
20143	20.143	6.20918	104780	0.0994	5962.45	7066.4	6335.1	16454.3	304.388	7475.97	8391.53	385.82	2321.69	963.213	95.8454	1507.45
20144	20.144	6.22947	105122	0.1001	5953.87	7077.91	6339.42	16244.5	310.031	7507.07	8384.92	385.809	2316.28	977.085	94.3477	1493.7
20145	20.145	6.24612	105403	0.1008	5943.51	7097.58	6342.56	16033.7	314.912	7537.58	8380.06	385.754	2322.21	990.999	92.9077	1480.33
20146	20.146	6.26405	105706	0.1015	5977.75	7128.59	6347.58	15819.7	319.147	7567.2	8376.14	385.633	2319.62	1004.97	91.5168	1467.49
20147	20.147	6.2816	106002	0.1022	5970.63	7155.43	6347.3	15604.4	322.074	7596.41	8373.24	385.599	2314.9	1018.91	90.1967	1455.13
20148	20.148	6.29657	106255	0.1029	5961.53	7189.15	6350.43	15388.4	324.604	7625.12	8369.8	385.637	2310.14	1032.79	88.9547	1443.55
20149	20.149	6.30122	106333	0.1036	5955.79	7216.91	6350.66	15171.5	326.336	7653.03	8364.87	385.636	2310.36	1046.99	87.8529	1432.6
20150	20.15	6.31762	106610	0.1043	5947.27	7240.22	6350.8	14954.8	327.242	7680.68	8358.31	385.658	2307.74	1060.86	86.8207	1422.57
20151	20.151	6.32507	106736	0.105	5938.61	7260.05	6353.3	14737.3	327.253	7707.82	8350.39	385.598	2305.35	1074.83	85.797	1413.03
20152	20.152	6.3479	107121	0.1057	5934.98	7265.63	6357.69	14519.1	326.973	7733.84	8340.65	385.438	2311.35	1088.5	84.805	1404.08
20153	20.153	6.35989	107323	0.1064	5931.74	7262.9	6363.83	14301.7	326.145	7759.25	8331.02	385.203	2315.99	1102.95	83.9084	1395.36
20154	20.154	6.3832	107717	0.1071	5928.78	7254.51	6369.83	14085.1	324.271	7783.94	8327.03	384.928	2316.85	1117.53	83.2283	1387.07
20155	20.155	6.39925	107987	0.1078	5926.81	7242.24	6378.47	13869.4	321.704	7807.71	8326.62	384.604	2316.78	1132.42	82.6423	1378.71
20156	20.156	6.42758	108465	0.1085	5924.46	7226.28	6392.48	13654	318.952	7830.82	8328.38	384.192	2319.28	1146.8	82.1204	1370.15
20157	20.157	6.44492	108758	0.1092	5914.82	7200.01	6406.95	13439.9	315.917	7853.23	8327.62	383.759	2318.56	1161.72	81.5779	1361.52
20158	20.158	6.45974	109008	0.1099	5912.99	7185.53	6422.25	13227.7	312.739	7875.25	8319.57	383.303	2317.12	1176.75	81.116	1352.6
20159	20.159	6.46739	109137	0.1106	5911.58	7176.1	6438.72	13017.3	308.897	7896.58	8307.59	382.797	2316.06	1191.59	80.7731	1343.71
20160	20.16	6.4855	109443	0.1113	5910.66	7177.43	6459.1	12808.7	304.26	7917.4	8294.88	382.279	2317.21	1207.15	80.321	1335.15
20161	20.161	6.49335	109575	0.112	5910.32	7196.65	6480.86	12603.2	299.191	7938.05	8282.18	381.77	2316.87	1223.22	79.8919	1326.86
20162	20.162	6.49857	109663	0.1127	5910.41	7231.8	6504.89	12400.3	293.674	7958.6	8272.29	381.257	2319.13	1238.95	79.402	1319
20163	20.163	6.50468	109766	0.1134	5911.09	7265.58	6526.93	12200	288.164	7979.08	8263.56	380.79	2320.74	1254.83	78.9544	1311.48
20164	20.164	6.52356	110085	0.1141	5912.34	7300.68	6551.11	12003.1	282.498	7999.45	8258.3	380.349	2313.71	1270.58	78.3172	1304.18
20165	20.165	6.52271	110071	0.1148	5914.4	7321.48	6572.79	11809.1	276.766	8020.12	8256.54	379.813	2310.26	1286.01	77.5935	1297.31
20166	20.166	6.53201	110228	0.1155	5917.05	7328.97	6594.06	11620.4	270.799	8041.44	8256.93	379.24	2307.04	1301.83	76.7244	1291.46
20167	20.167	6.53318	110247	0.1162	5914.87	7320.61	6611.83	11436.4	264.722	8063.57	8257.21	378.637	2304.56	1317.32	75.8665	1285.9
20168	20.168	6.53844	110336	0.1169	5918.21	7300.31	6626.21	11257.4	258.692	8086.34	8256.09	378.045	2301.84	1333.07	74.8258	1281.02
20169	20.169	6.52781	110157	0.1176	5922.06	7271.45	6637.61	11084.3	252.454	8109.75	8253.7	377.462	2301.5	1348.82	73.7317	1276.77
20170	20.17	6.52619	110129	0.1183	5923.8	7232.39	6642.89	10916.2	245.984	8133.32	8249.93	376.807	2297.28	1363.77	72.5578	1273.08
20171	20.171	6.53637	110301	0.119	5954.36	7187.35	6643.98	10754.2	239.625	8157.41	8246.18	376.144	2298.82	1378.5	71.3026	1270.04
20172	20.172	6.54654	110473	0.1197	5959.2	7138.06	6642.77	10598.7	234.274	8181.41	8247.11	375.454	2291.96	1392.93	69.9355	1267.25
20173	20.173	6.55628	110637	0.1204	5963.23	7096.33	6637.11	10449.2	229.64	8205.75	8252.3	374.779	2291.59	1407.37	68.5168	1264.61
20174	20.174	6.57447	110944	0.1211	5963.46	7067.07	6626.49	10305.8	225.088	8230.75	8259.45	374.067	2282.51	1421.52	66.9488	1262.33
20175	20.175	6.57402	110937	0.1218	5968.34	7059.33	6611.29	10169.3	221.097	8256.39	8265.84	373.345	2280.93	1436.3	65.3805	1260.32
20176	20.176	6.57597	110969	0.1225	5970.39	7066.99	6595.4	10040.5	217.567	8282.91	8271.08	372.625	2288.71	1451.71	63.7373	1258.45
20177	20.177	6.57606	110971	0.1232	5966.56	7090.49	6576.95	9919.35	214.265	8309.52	8273.05	371.912	2284.84	1467.86	62.1201	1256.68
20178	20.178	6.57689	110985	0.1239	5972.82	7128.7	6553.36	9806.04	212.002	8335.83	8272.65	371.323	2286.19	1483.44	60.6103	1255.14
20179	20.179	6.57118	110889	0.1246	5979.07	7178.62	6526.89	9699.54	210.276	8362.57	8271.44	372.637	2285.38	1499.76	59.2411	1254.1
20180	20.18	6.56285	110748	0.1253	5978.47	7225.29	6497.78	9600.56	209.122	8389.91	8269.13	376.486	2283.2	1515.4	58.0071	1253.77
20181	20.181	6.55428	110603	0.126	5984.27	7255.78	6466.08	9508.46	208.476	8417.51	8267.09	381.026	2283.63	1531.95	56.8844	1253.96
20182	20.182	6.54927	110519	0.1267	5991.34	7266.61	6432.43	9421.64	208.568	8444.9	8266.85	384.436	2280.81	1548.22	55.8567	1254.11
20183	20.183	6.5422	110400	0.1274	5993.93	7248.68	6396.88	9341.47	209.162	8473.13	8268.2	384.028	2276.28	1564.72	54.9007	1254.35
20184	20.184	6.5358	110292	0.1281	6000.32	7211.05	6360.43	9267.37	210.301	8502.01	8270.9	380.571	2271.8	1582.11	54.0436	1254.85
20185	20.185	6.53007	110195	0.1288	6008.15	7157.15	6322	9198.24	211.736	8531.07	8276	375.255	2276.14	1599.8	53.3338	1255.42
20186	20.186	6.52548	110118	0.1295	6010.47	7096.49	6280.96	9133.55	213.665	8560.22	8284.09	370.365	2277.83	1617.42	52.6937	1255.67
20187	20.187	6.53063	110204	0.1302	6019.55	7034.04	6242.54	9071.62	215.477	8589.97	8296.83	367.809	2271.94	1635.33	52.2074	1256.26
20188	20.188	6.52023	110029	0.1309	6028.92	6988.63	6203.02	9014.6	217.306	8620.08	8311.21	366.636	2268.21	1653.62	51.8264	1257.17
20189	20.189	6.51713	109977	0.1316	6038.24	6966.56	6170.32	8962.14	219.244	8649.22	8325.17	366.116	2265.01	1672.03	51.4684	1258.42
20190	20.19	6.50808	109824	0.1323	6047.57	6970.79	6141.47	8913.58	221.468	8677.74	8336.58	366.019	2267.01	1690.04	51.2055	1259.82
20191	20.191	6.50459	109765	0.133	6057.81	7002.48	6116.28	8869.15	223.642	8706.05	8343.1	366.215	2268.92	1707.51	51.0514	1261.45
20192	20.192	6.49322	109573	0.1337	6067.89	7053.23	6092.21	8829.3	226.213	8734.36	8344.78	366.015	2269.6	1724.08	50.9003	1263.2
20193	20.193	6.4752	109269	0.1344	6078.03	7115.38	6075.81	8794.95	228.69	8763.09	8343.6	365.171	2269.41	1740.92	50.7675	1265.32
20194	20.194	6.45988	109011	0.1351	6086.52	7181.05	6066.19	8765.4	231.033	8791.38	8343.16	364.115	2273.17	1759.01	50.6862	1267.78
20195	20.195	6.44342	108733	0.1358	6091.51	7234.63	6060.94	8740.15	233.761	8819.49	8348.3	363.265	2271.16	1775.81	50.5818	1270.17
20196	20.196	6.42695	108455	0.1365	6152.45	7282.01	6060.73	8717.8	236.431	8846.86	8358.53	362.552	2276.71	1792.17	50.4009	1272.29
20197	20.197	6.41906	108322	0.1372	6162.39	7316.33	6061.65	8699.21	239.087	8873.1	8370.14	362.213	2276.4	1808.3	50.117	1273.97
