step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20395	20.395	3.48428	47037.8	0.2758	-2465.38	3705.99	5093.92	4214.42	5329.41	4744.96	4931.18	1339.66	1884.56	-44.4903	-127.025
20396	20.396	3.48397	47033.6	0.2765	-2476.44	3721.98	5092.66	4205.78	5338.15	4747.31	4924.65	1339.33	1894.1	-45.7199	-128.614
20397	20.397	3.47318	46887.9	0.2772	-2482.55	3747.05	5091.96	4198.89	5347.33	4751.14	4917.99	1338.83	1903.62	-46.8887	-130.263
20398	20.398	3.46462	46772.4	0.2779	-2495.93	3783.06	5092.17	4193.38	5356.98	4757.23	4912.19	1338.45	1913.31	-48.0208	-131.883
20399	20.399	3.45866	46691.9	0.2786	-2506.18	3823.33	5093.19	4190.89	5366.99	4761.47	4908.37	1338.17	1923	-49.1194	-133.527
20400	20.4	3.44602	46521.3	0.2793	-2516.23	3866.29	5094.52	4191.52	5377.2	4760.18	4907.51	1337.61	1932.74	-50.1929	-135.123
20401	20.401	3.42945	46297.6	0.28	-2525.93	3906.22	5097.46	4194.57	5387.55	4753.48	4908.22	1336.87	1942.75	-51.1666	-136.689
20402	20.402	3.42791	46276.7	0.2807	-2536.68	3941.45	5098.43	4198.21	5398.1	4746.75	4907.86	1336.82	1953.09	-52.104	-138.222
20403	20.403	3.41268	46071.2	0.2814	-2549.89	3965.26	5100.19	4203.11	5408.91	4743.58	4905.03	1336.88	1963.6	-52.9762	-139.72
20404	20.404	3.39836	45877.9	0.2821	-2565.52	3975.27	5102.82	4208.41	5419.87	4743.89	4899.89	1336.64	1973.92	-53.8168	-141.158
20405	20.405	3.39558	45840.3	0.2828	-2574.79	3970.77	5107.74	4213.37	5431.45	4744.31	4893.21	1335.92	1983.91	-54.6041	-142.606
20406	20.406	3.39299	45805.3	0.2835	-2583.59	3947.64	5110.86	4219.72	5443.1	4742.15	4887.05	1334.88	1993.84	-55.3665	-144.087
20407	20.407	3.39284	45803.3	0.2842	-2596.6	3912.67	5117.56	4226.49	5454.85	4738.11	4882.96	1333.87	2003.79	-56.0875	-145.538
20408	20.408	3.38697	45724.1	0.2849	-2604.96	3869.11	5123.9	4234.03	5466.93	4733.61	4881.63	1333.36	2013.65	-56.7495	-146.988
20409	20.409	3.38698	45724.3	0.2856	-2613.49	3820.8	5129.01	4240.38	5479.38	4730.65	4880.81	1333.36	2023.14	-57.3484	-148.459
20410	20.41	3.3922	45794.7	0.2863	-2613.28	3772.08	5134.23	4247.06	5491.68	4730.11	4879.99	1333.45	2032.17	-57.9151	-149.952
20411	20.411	3.38877	45748.3	0.287	-2621.09	3732.5	5138.51	4254.12	5503.99	4733.38	4878.94	1333.54	2041.01	-58.4019	-151.373
20412	20.412	3.38888	45749.9	0.2877	-2630.03	3704.82	5141.27	4261.3	5516.14	4737.21	4877.97	1333.79	2050.08	-58.9073	-152.738
20413	20.413	3.38777	45734.9	0.2884	-2640.96	3684.11	5143.53	4268.02	5528.48	4739.75	4877.01	1334.03	2059.3	-59.4103	-154.1
20414	20.414	3.37191	45520.7	0.2891	-2647.46	3677.61	5144.22	4274.29	5540.58	4739.28	4877.58	1334.14	2068	-59.9117	-155.359
20415	20.415	3.36699	45454.3	0.2898	-2655.43	3685.7	5141.06	4279.63	5552.34	4736.12	4880.06	1334.23	2076.05	-60.4206	-156.53
20416	20.416	3.35958	45354.4	0.2905	-2663.67	3705.86	5136.22	4283.54	5564.12	4730.42	4883.07	1334.2	2084.12	-60.9425	-157.641
20417	20.417	3.3544	45284.4	0.2912	-2671.85	3733.68	5127.81	4285.66	5575.49	4722.88	4887.17	1334.08	2092.54	-61.4403	-158.666
20418	20.418	3.34422	45147	0.2919	-2681.22	3771.37	5118.89	4285.48	5586.81	4713.59	4892.06	1333.74	2101.03	-61.9675	-159.623
20419	20.419	3.33389	45007.5	0.2926	-2689.6	3816.9	5109.46	4283.02	5598.21	4705.8	4896.33	1333.24	2109.64	-62.4922	-160.483
20420	20.42	3.32022	44823	0.2933	-2689.36	3862.55	5100.86	4278.46	5610.01	4699.24	4899.24	1332.91	2118.24	-62.99	-161.263
20421	20.421	3.31048	44691.5	0.294	-2693.79	3902.4	5094.62	4272.52	5621.62	4695.49	4902.08	1332.62	2127.03	-63.4536	-161.98
20422	20.422	3.31185	44710	0.2947	-2701.4	3931.74	5090.15	4264.42	5632.24	4692.04	4903.48	1332.17	2137.06	-63.8938	-162.694
20423	20.423	3.31163	44707	0.2954	-2709.03	3954.48	5086.86	4255.3	5642.49	4688.06	4902.01	1331.47	2146.96	-64.3185	-163.386
20424	20.424	3.30065	44558.7	0.2961	-2715.68	3963.69	5084.13	4246.02	5652.23	4684.06	4897.95	1330.72	2156.42	-64.7197	-164.179
20425	20.425	3.30206	44577.8	0.2968	-2718.15	3956.02	5083.74	4235.77	5661.64	4680.43	4892.74	1330.02	2165.63	-65.0938	-165.064
20426	20.426	3.2952	44485.2	0.2975	-2725.59	3933.07	5085.74	4224.8	5670.73	4678.05	4885.49	1329.23	2174.7	-65.4355	-165.89
20427	20.427	3.30302	44590.7	0.2982	-2732.83	3894.52	5089.46	4214.69	5679.64	4677.58	4877.53	1328.44	2183.7	-65.7204	-166.734
20428	20.428	3.30173	44573.3	0.2989	-2742.83	3846.06	5094.89	4203.72	5688.39	4679.01	4871.25	1327.81	2192.41	-66.0057	-167.524
20429	20.429	3.30085	44561.4	0.2996	-2749.53	3794.13	5101.19	4191.42	5697.14	4681.29	4869.37	1327.19	2201.84	-66.2415	-168.36
20430	20.43	3.30305	44591.1	0.3003	-2756.37	3740.09	5111.19	4179.4	5705.24	4682.89	4871.74	1326.53	2210.47	-66.4711	-169.225
20431	20.431	3.30127	44567.1	0.301	-2764.42	3692.08	5120.16	4167.76	5713.17	4682.08	4875.28	1325.81	2219.54	-66.6541	-170.064
20432	20.432	3.30879	44668.6	0.3017	-2770.78	3652.83	5132.76	4156.87	5720.34	4678.67	4876.29	1325.16	2230.17	-66.7981	-170.893
20433	20.433	3.3053	44621.5	0.3024	-2775.33	3628.42	5143.4	4146.66	5727.26	4674.21	4873.48	1324.73	2238.75	-66.902	-171.641
20434	20.434	3.31067	44694.1	0.3031	-2781.24	3620.08	5153.3	4136.25	5733.39	4669.23	4866.95	1324.54	2247.4	-66.9597	-172.354
20435	20.435	3.30674	44641	0.3038	-2786.89	3631.41	5163.71	4126.49	5739.71	4663.41	4857.7	1324.73	2256.92	-67.0098	-172.946
20436	20.436	3.29343	44461.4	0.3045	-2795.27	3658.37	5172.18	4116.87	5745.78	4658.29	4849.07	1325.06	2266.81	-67.0686	-173.509
20437	20.437	3.2925	44448.7	0.3052	-2801.04	3699.91	5180.68	4107	5751.23	4655.3	4843.44	1325.26	2276.83	-67.1097	-174
20438	20.438	3.28465	44342.8	0.3059	-2806.72	3756.21	5185.92	4097.28	5755.85	4654.68	4840.26	1325.23	2286.86	-67.1083	-174.457
20439	20.439	3.26727	44108.2	0.3066	-2812.56	3818.91	5191.12	4089.19	5759.99	4656.7	4838.61	1325.47	2296.82	-67.091	-174.832
20440	20.44	3.25664	43964.7	0.3073	-2817.53	3881.81	5192.08	4082.87	5763.38	4660.17	4836.97	1326.02	2306.5	-67.0627	-175.081
20441	20.441	3.24218	43769.5	0.308	-2817.89	3939.95	5193.16	4076.88	5766.23	4662.75	4836.09	1326.87	2315.92	-66.9988	-175.225
20442	20.442	3.23418	43661.5	0.3087	-2815.17	3983.25	5191.79	4072.75	5768.64	4663.13	4834.37	1328.03	2325.31	-66.9458	-175.33
20443	20.443	3.23523	43675.6	0.3094	-2819.82	4008.73	5189.67	4069.27	5770.37	4660.31	4831.09	1329.31	2334.77	-66.8827	-175.355
20444	20.444	3.2237	43520	0.3101	-2824.9	4016.66	5186.84	4066.13	5772.25	4656.45	4827.48	1330.38	2344.42	-66.8234	-175.374
20445	20.445	3.21823	43446.1	0.3108	-2831.26	4007.76	5182.85	4064.11	5773.88	4653.5	4823.46	1331.09	2354.19	-66.7725	-175.335
20446	20.446	3.2215	43490.2	0.3115	-2836.3	3980.12	5178.67	4063.52	5774.92	4651.58	4819.28	1331.65	2364.11	-66.6618	-175.218
20447	20.447	3.21961	43464.7	0.3122	-2855.32	3940.47	5177.69	4062.94	5775.13	4648.76	4815.01	1332.1	2373.99	-66.5466	-175.096
20448	20.448	3.21897	43456	0.3129	-2860.72	3889.39	5178.18	4064.17	5775.22	4644.26	4811.54	1332.87	2383.75	-66.3855	-174.945
20449	20.449	3.21999	43469.8	0.3136	-2866.18	3835.63	5178.16	4065.19	5775.02	4640.06	4808.13	1333.75	2393.55	-66.2703	-174.781
20450	20.45	3.2272	43567.2	0.3143	-2872.49	3780.76	5181.64	4068.25	5774.87	4636.93	4804.94	1334.39	2403.34	-66.189	-174.632
20451	20.451	3.23013	43606.8	0.315	-2879.31	3731.81	5180.01	4072.98	5774.34	4636.48	4802.59	1334.62	2413.08	-66.0923	-174.548
20452	20.452	3.23489	43671	0.3157	-2886.18	3692.72	5178.22	4079.63	5773.41	4638	4800.41	1334.4	2423.02	-65.9626	-174.504
20453	20.453	3.23982	43737.5	0.3164	-2893.22	3665.15	5172.61	4087.83	5772.28	4639.37	4797.62	1333.96	2432.92	-65.8593	-174.508
20454	20.454	3.23746	43705.7	0.3171	-2905.43	3656.86	5163.38	4097.47	5770.92	4640.82	4794.58	1333.41	2442.69	-65.7852	-174.498
20455	20.455	3.23661	43694.3	0.3178	-2913.06	3665.3	5151.94	4108.62	5769.55	4641.83	4791.42	1332.86	2452.36	-65.7167	-174.528
20456	20.456	3.23298	43645.3	0.3185	-2921.12	3688.13	5138.38	4121.3	5768.26	4641.93	4787.12	1332.17	2461.95	-65.6495	-174.564
20457	20.457	3.22998	43604.7	0.3192	-2921.49	3723.24	5120.75	4135.43	5766.49	4640.77	4782.16	1331.18	2471.33	-65.6547	-174.618
20458	20.458	3.22509	43538.7	0.3199	-2929.71	3769.98	5101.32	4150.96	5764.61	4638.76	4776.25	1329.75	2480.49	-65.7358	-174.654
20459	20.459	3.21953	43463.7	0.3206	-2937.78	3823.31	5079.02	4167.52	5762.91	4635.87	4769.08	1328.06	2489.54	-65.8657	-174.653
20460	20.46	3.20858	43315.8	0.3213	-2945.53	3880.9	5056.92	4185.11	5761.56	4632.97	4761.84	1326.27	2498.45	-66.053	-174.52
20461	20.461	3.19698	43159.2	0.322	-2946.88	3934.6	5030.83	4202.85	5760.45	4629.78	4754.45	1324.48	2507.19	-66.2757	-174.359
20462	20.462	3.191	43078.5	0.3227	-2955.46	3984.49	5005.99	4221.24	5759.65	4628.61	4746.6	1322.93	2515.75	-66.4904	-174.26
20463	20.463	3.1781	42904.4	0.3234	-2963.78	4019.05	4982.69	4240.69	5759.44	4628.66	4738.49	1321.62	2524.2	-66.7483	-174.236
20464	20.464	3.17744	42895.4	0.3241	-2972.52	4036.98	4960.66	4260.93	5759.36	4629.03	4730.9	1320.54	2532.56	-66.9844	-174.27
20465	20.465	3.17928	42920.3	0.3248	-2981.36	4037.13	4940.11	4281.83	5759.36	4627.43	4725.06	1319.62	2540.9	-67.2595	-174.308
20466	20.466	3.17506	42863.3	0.3255	-2990.4	4018.8	4922.54	4302.14	5759.01	4622.97	4721.14	1318.75	2549.35	-67.5848	-174.396
20467	20.467	3.17223	42825.1	0.3262	-3000.31	3983.84	4908.73	4323.35	5759.01	4616.47	4717.3	1317.82	2557.94	-67.925	-174.585
20468	20.468	3.16767	42763.5	0.3269	-3014.74	3937.03	4896.35	4343.8	5759.72	4608.03	4712.22	1316.97	2566.59	-68.3083	-174.827
20469	20.469	3.17273	42831.9	0.3276	-3025.09	3880.42	4884.5	4365.39	5760.26	4599.41	4707.05	1316.45	2575.16	-68.6376	-175.128
20470	20.47	3.1807	42939.5	0.3283	-3035.33	3822.21	4873.96	4388.51	5761.07	4591.86	4701.75	1316.32	2583.92	-68.9605	-175.538
20471	20.471	3.18429	42987.9	0.329	-3046.66	3768.61	4864.98	4411.21	5762.11	4585.88	4696.68	1316.38	2593.09	-69.2695	-176.099
20472	20.472	3.18507	42998.4	0.3297	-3057.3	3721.73	4856.85	4432.36	5763.49	4581.6	4692.92	1316.38	2602.44	-69.5314	-176.686
20473	20.473	3.18757	43032.1	0.3304	-3068.13	3682.88	4849.34	4454.24	5764.21	4577.21	4688.75	1316.01	2611.68	-69.799	-177.467
20474	20.474	3.19106	43079.3	0.3311	-3078.91	3657.95	4840.89	4476.71	5764.98	4572.41	4683.66	1315.24	2620.94	-70.0804	-178.431
20475	20.475	3.19596	43145.4	0.3318	-3090.07	3648.43	4836.63	4499.28	5765.78	4570.95	4676.87	1314.4	2630.36	-70.3526	-179.498
20476	20.476	3.1929	43104.1	0.3325	-3097.87	3653.92	4833.76	4521.14	5766.56	4573.59	4669.29	1313.56	2640.04	-70.6461	-180.724
20477	20.477	3.182	42957	0.3332	-3109.27	3679.16	4830.19	4542.13	5767.08	4577.39	4662.08	1312.7	2650.11	-70.9507	-182.065
20478	20.478	3.17687	42887.8	0.3339	-3120.61	3712.8	4830.26	4562.29	5767.58	4579.09	4655.81	1312.02	2660.56	-71.3039	-183.447
20479	20.479	3.16769	42763.8	0.3346	-3131.66	3754.21	4829.88	4582.32	5768.42	4576.9	4650.75	1311.66	2671.39	-71.6835	-184.865
20480	20.48	3.16634	42745.7	0.3353	-3148.39	3801.74	4831.32	4602.17	5768.89	4570.63	4646.85	1311.65	2682.41	-72.0216	-186.423
20481	20.481	3.15612	42607.6	0.336	-3160.2	3848.95	4831.46	4621.52	5769.18	4560.94	4642.47	1311.74	2693.45	-72.3743	-188.166
20482	20.482	3.14772	42494.2	0.3367	-3175.19	3889.81	4834.65	4638.15	5769.45	4549.95	4638.38	1311.71	2704.68	-72.759	-189.898
20483	20.483	3.13857	42370.6	0.3374	-3186.6	3919.94	4837.38	4653.59	5769.73	4539.92	4633.81	1311.33	2715.88	-73.0992	-191.668
20484	20.484	3.13014	42256.9	0.3381	-3199.69	3935.12	4842.56	4665.49	5770.1	4533.09	4627.91	1310.72	2726.99	-73.3668	-193.39
20485	20.485	3.12309	42161.8	0.3388	-3210.93	3936.42	4849.17	4675.03	5770.13	4528.78	4620.81	1310.04	2738.16	-73.6004	-195.013
20486	20.486	3.1258	42198.3	0.3395	-3223.88	3925.97	4855.51	4682.02	5770.16	4525.32	4611.76	1309.29	2749.32	-73.8161	-196.644
20487	20.487	3.12664	42209.7	0.3402	-3237.14	3905.82	4864.25	4685.92	5769.85	4521.43	4600.89	1308.61	2760.43	-73.943	-198.159
20488	20.488	3.12262	42155.3	0.3409	-3250.97	3874.21	4871.07	4685.92	5768.97	4517.03	4590.99	1308.12	2771.34	-74.0024	-199.609
20489	20.489	3.12742	42220.2	0.3416	-3264.7	3834.08	4881.22	4683.5	5767.94	4512.96	4583.48	1307.55	2782.25	-73.9968	-200.924
20490	20.49	3.12858	42235.8	0.3423	-3278.64	3790.57	4888.35	4677.2	5766.67	4510.46	4578.77	1307.08	2793.29	-73.9408	-202.228
20491	20.491	3.133	42295.6	0.343	-3293.2	3742.65	4894.66	4667.17	5764.93	4509.42	4575.43	1306.82	2804.51	-73.8964	-203.551
20492	20.492	3.1363	42340.1	0.3437	-3307.89	3700.59	4896.77	4653.72	5763.12	4508.56	4573.06	1306.51	2815.91	-73.8738	-204.82
20493	20.493	3.13466	42317.8	0.3444	-3321.88	3669.02	4899.19	4636.53	5761.47	4506.32	4571.49	1306.13	2827.41	-73.8877	-206.075
20494	20.494	3.13743	42355.4	0.3451	-3337.15	3649.38	4898.93	4616.55	5759.57	4502.15	4569.7	1305.64	2839.08	-73.924	-207.346
20495	20.495	3.14015	42392	0.3458	-3352.93	3642.2	4898.41	4594.76	5757.46	4497.45	4567.82	1304.81	2850.83	-73.9809	-208.552
20496	20.496	3.13533	42326.9	0.3465	-3368.67	3647.94	4895.36	4570.58	5755.27	4492.9	4567.62	1303.99	2862.59	-74.0853	-209.77
20497	20.497	3.1314	42273.9	0.3472	-3384.76	3666.38	4890.23	4545.97	5753.24	4489.69	4567.65	1302.96	2874.07	-74.251	-211.124
20498	20.498	3.1373	42353.6	0.3479	-3396.83	3694.32	4882.69	4520.31	5751.84	4488.58	4567.74	1302.06	2885.42	-74.4631	-212.555
20499	20.499	3.13211	42283.5	0.3486	-3413.39	3732.83	4876.6	4494.83	5751.17	4489.15	4566.55	1301.12	2896.57	-74.8118	-214.104
20500	20.5	3.13255	42289.4	0.3493	-3429.67	3773.48	4867.32	4469.51	5751.15	4491.49	4565.04	1300.16	2907.51	-75.2717	-215.853
20501	20.501	3.13244	42287.9	0.35	-3447.1	3812.36	4853.02	4443.55	5751.5	4492.71	4562.63	1299.17	2918.18	-75.8638	-217.701
20502	20.502	3.12424	42177.3	0.3507	-3463.5	3849.68	4836.52	4417.52	5752.26	4492.68	4559.48	1298.01	2928.64	-76.547	-219.706
20503	20.503	3.12706	42215.3	0.3514	-3479.89	3881.93	4814.89	4392.71	5753.56	4490.81	4554.37	1296.73	2938.89	-77.2841	-221.84
20504	20.504	3.11972	42116.2	0.3521	-3496.59	3904.19	4791.7	4369.28	5755.67	4486.33	4548.46	1295.48	2949.01	-78.1437	-224.087
20505	20.505	3.12344	42166.4	0.3528	-3515.14	3916.12	4765.62	4348.15	5758.66	4480.4	4543.94	1294.43	2959.09	-79.0981	-226.424
20506	20.506	3.1286	42236.1	0.3535	-3531.7	3913.98	4739.65	4327.15	5762.62	4472.42	4540.41	1293.23	2969.27	-80.0664	-228.99
20507	20.507	3.14064	42398.7	0.3542	-3548.76	3902.79	4713.07	4307.32	5766.95	4464.88	4537	1291.85	2979.33	-81.2065	-231.744
20508	20.508	3.15138	42543.7	0.3549	-3565.78	3881.04	4688.52	4287.55	5771.55	4460.21	4532.66	1290.67	2989.19	-82.4242	-234.682
20509	20.509	3.15095	42537.8	0.3556	-3582.91	3850.25	4665.04	4269.47	5776.17	4456.25	4527.4	1289.62	2998.52	-83.6402	-237.755
20510	20.51	3.14892	42510.4	0.3563	-3599.72	3815.42	4645.83	4251.45	5781.14	4451.49	4520.88	1288.42	3007.05	-84.917	-240.998
20511	20.511	3.15665	42614.8	0.357	-3616.56	3779.93	4628.16	4233.39	5786.43	4445.66	4515.11	1287.28	3016.5	-86.2208	-244.246
20512	20.512	3.16806	42768.8	0.3577	-3636.27	3745.37	4612.22	4215.42	5792.34	4440.29	4511.4	1286.24	3027.75	-87.536	-247.606
20513	20.513	3.17542	42868.2	0.3584	-3654.68	3715.7	4598.76	4197.89	5798.58	4435.5	4508.84	1285.11	3039.07	-88.852	-250.919
20514	20.514	3.17878	42913.5	0.3591	-3670.19	3694.31	4589.88	4182.17	5805.99	4432.13	4506.72	1283.81	3050.1	-90.1301	-254.265
20515	20.515	3.17924	42919.8	0.3598	-3686.78	3687.09	4585.12	4165.96	5814.02	4429.52	4505.73	1282.33	3060.9	-91.3976	-257.632
20516	20.516	3.17708	42890.6	0.3605	-3703.7	3686.53	4582.55	4149.56	5822.51	4426.78	4505.31	1280.59	3071.53	-92.714	-260.911
20517	20.517	3.1767	42885.5	0.3612	-3720.32	3701.09	4581.6	4134.43	5831.06	4423.73	4503.39	1278.8	3082.07	-94.0998	-264.134
20518	20.518	3.17587	42874.3	0.3619	-3736.71	3727.62	4587.16	4119.25	5839.85	4420.76	4498.98	1276.97	3092.73	-95.5168	-267.256
20519	20.519	3.16641	42746.6	0.3626	-3752.94	3765.87	4595.12	4105.31	5848.76	4417.14	4494.07	1275.25	3103.4	-96.9076	-270.283
20520	20.52	3.16058	42667.8	0.3633	-3769.03	3811.17	4604.11	4092.35	5858.11	4413.7	4488.52	1273.56	3114.03	-98.3661	-273.23
20521	20.521	3.15204	42552.6	0.364	-3784.75	3857.66	4615.09	4081.34	5867.8	4411.15	4483	1271.87	3124.6	-99.8447	-275.943
20522	20.522	3.1463	42475.1	0.3647	-3800.64	3899.79	4627.38	4072.22	5877.71	4410.56	4478.41	1270.28	3135.11	-101.333	-278.402
20523	20.523	3.13827	42366.6	0.3654	-3815.25	3935.68	4640.06	4064.57	5888.07	4412.21	4473.89	1268.86	3145.54	-102.798	-280.734
20524	20.524	3.14064	42398.6	0.3661	-3831.19	3958.91	4652.39	4056.79	5898.4	4414.06	4469.13	1267.56	3155.86	-104.24	-282.913
20525	20.525	3.13469	42318.3	0.3668	-3847.43	3969.47	4662.91	4048.5	5908.5	4414.05	4464.32	1266.37	3165.98	-105.647	-284.944
20526	20.526	3.13708	42350.6	0.3675	-3863.39	3960.8	4673.63	4040.33	5918.55	4412.23	4460.18	1265.26	3175.93	-107.049	-286.749
20527	20.527	3.12792	42227	0.3682	-3879.47	3937.13	4684.43	4032.63	5928.31	4408.1	4457.28	1264.21	3185.91	-108.433	-288.354
20528	20.528	3.12752	42221.6	0.3689	-3895.92	3900.42	4692.75	4024.09	5938.27	4403.77	4455.4	1263.2	3195.88	-109.727	-289.84
20529	20.529	3.13305	42296.2	0.3696	-3912.28	3853.76	4697.22	4015.81	5948.38	4398.74	4454.43	1262.31	3205.87	-111.039	-291.184
20530	20.53	3.13258	42289.8	0.3703	-3928.9	3799.26	4698.76	4006.94	5958.66	4393.67	4453.69	1261.74	3215.86	-112.344	-292.421
20531	20.531	3.13882	42374.1	0.371	-3945.7	3743.1	4696.96	3997.5	5969.36	4389.38	4451.2	1261.28	3225.79	-113.649	-293.505
20532	20.532	3.14213	42418.7	0.3717	-3961.78	3694.83	4691.19	3988.12	5980.66	4384.37	4447.82	1260.86	3235.64	-114.95	-294.467
20533	20.533	3.1445	42450.7	0.3724	-3973.39	3655.15	4682.11	3979.26	5992.68	4377.5	4441.5	1260.25	3245.35	-116.212	-295.302
20534	20.534	3.14572	42467.2	0.3731	-3986.9	3630.03	4671.5	3971.8	6004.92	4370.71	4432.57	1259.56	3254.96	-117.483	-295.973
20535	20.535	3.14972	42521.2	0.3738	-4004.29	3619.86	4660.96	3965.03	6017.93	4364.62	4422.29	1258.65	3264.38	-118.691	-296.441
20536	20.536	3.15343	42571.3	0.3745	-4020.7	3628.93	4649.76	3957.52	6031.42	4359.25	4412.78	1257.71	3273.81	-119.769	-296.778
20537	20.537	3.14833	42502.4	0.3752	-4037.51	3653.47	4639.42	3952.02	6045.38	4356.37	4405.51	1256.78	3283.22	-120.759	-297.034
20538	20.538	3.14575	42467.6	0.3759	-4054.63	3691.74	4629.16	3946.89	6059.91	4355.57	4401.33	1255.98	3292.63	-121.67	-297.345
20539	20.539	3.13887	42374.7	0.3766	-4071.17	3739.08	4618.21	3941.99	6074.31	4355.82	4398.39	1255.31	3302.08	-122.543	-297.617
20540	20.54	3.12647	42207.3	0.3773	-4086.7	3792.98	4606.74	3937.72	6088.4	4356.72	4394.75	1254.95	3311.73	-123.301	-297.927
20541	20.541	3.11335	42030.3	0.378	-4102.43	3847.22	4597.49	3934.55	6102.02	4357.29	4389.33	1254.63	3321.51	-123.987	-298.266
20542	20.542	3.10332	41894.8	0.3787	-4117.49	3893.32	4588.43	3931.51	6116.17	4356.16	4381.95	1253.97	3331.41	-124.639	-298.62
20543	20.543	3.10205	41877.7	0.3794	-4133.24	3930.62	4580.88	3928.57	6129.99	4352.57	4374.27	1253.1	3341.42	-125.271	-298.975
20544	20.544	3.09813	41824.7	0.3801	-4147.96	3956.34	4574.19	3925.88	6143.55	4347.09	4367.1	1252.21	3351.46	-125.876	-299.452
20545	20.545	3.0976	41817.6	0.3808	-4166.48	3965.62	4567.83	3922.18	6156.49	4340.61	4361.51	1251.48	3361.61	-126.41	-300.053
20546	20.546	3.098	41823	0.3815	-4181.83	3961.4	4561.13	3920.14	6168.98	4333.82	4359.02	1250.8	3371.76	-126.881	-300.734
20547	20.547	3.09763	41818	0.3822	-4197.03	3939.4	4557.69	3919.04	6180.89	4327.9	4358.9	1249.97	3381.82	-127.336	-301.579
20548	20.548	3.09389	41767.5	0.3829	-4212.39	3904.03	4554.42	3918.5	6192.67	4322.36	4358.82	1248.97	3391.95	-127.693	-302.576
20549	20.549	3.09495	41781.8	0.3836	-4227.27	3856.65	4554.34	3919.3	6203.9	4318.06	4355.8	1247.84	3402.28	-127.96	-303.716
20550	20.55	3.10299	41890.4	0.3843	-4241.96	3806.55	4555.66	3921.74	6215.46	4315.16	4349.72	1246.84	3412.75	-128.246	-305.082
20551	20.551	3.10326	41894.1	0.385	-4256.71	3761.44	4558.96	3926.36	6226.48	4313.65	4341.77	1245.93	3423.34	-128.536	-306.595
20552	20.552	3.10684	41942.3	0.3857	-4270.93	3723.28	4564.16	3930.42	6237.71	4312.45	4332.37	1245.06	3433.97	-128.813	-308.264
20553	20.553	3.10991	41983.8	0.3864	-4285.16	3694.26	4570.82	3934.78	6248.53	4311.94	4321.92	1244.32	3444.55	-129.094	-310.124
20554	20.554	3.10667	41940.1	0.3871	-4298.74	3680.71	4579.19	3939.79	6258.35	4311.54	4312.65	1243.8	3455.18	-129.406	-312.019
20555	20.555	3.09888	41834.8	0.3878	-4313.45	3682.09	4585.78	3947.26	6267.88	4310.3	4306.04	1243.46	3465.92	-129.753	-313.947
20556	20.556	3.09443	41774.8	0.3885	-4327.84	3699.88	4594.72	3956.31	6276.99	4309.09	4301.99	1243.19	3476.63	-130.058	-315.898
20557	20.557	3.08299	41620.4	0.3892	-4341.92	3734.68	4601.04	3965.86	6285.24	4306.57	4300.39	1242.84	3487.34	-130.367	-317.85
20558	20.558	3.07281	41482.9	0.3899	-4356.02	3780.83	4606.28	3975.54	6292.19	4302.56	4301.01	1242.34	3498.03	-130.625	-319.737
20559	20.559	3.06498	41377.3	0.3906	-4370.28	3835.31	4613.23	3986.71	6298.36	4297.76	4303.8	1241.79	3508.83	-130.857	-321.567
20560	20.56	3.05656	41263.6	0.3913	-4385.73	3891.84	4617.93	3997.91	6303.23	4292.55	4307.43	1241.25	3519.73	-131.083	-323.398
20561	20.561	3.05024	41178.2	0.392	-4403.81	3944.19	4621.37	4009.96	6307	4287.52	4309.84	1240.76	3530.74	-131.337	-325.148
20562	20.562	3.04229	41070.9	0.3927	-4412.34	3991.64	4620.93	4021.43	6309.24	4283.43	4309.44	1240.31	3541.85	-131.534	-326.757
20563	20.563	3.0289	40890.2	0.3934	-4426.49	4026.14	4620.48	4034.26	6310.05	4281.66	4304.97	1239.92	3553.12	-131.781	-328.198
20564	20.564	3.02325	40813.8	0.3941	-4443.68	4042.72	4616.08	4047.36	6309.45	4280.2	4297.94	1239.24	3564.55	-131.99	-329.411
20565	20.565	3.0187	40752.5	0.3948	-4455.09	4048.31	4609.8	4060.59	6308.9	4278.51	4289.27	1238.19	3576.22	-132.213	-330.477
20566	20.566	3.016	40716.1	0.3955	-4466.78	4041.57	4600.11	4073.56	6306.97	4276.34	4280.77	1236.9	3588.07	-132.439	-331.421
20567	20.567	3.01375	40685.7	0.3962	-4482.02	4019.14	4586.2	4086.75	6304.39	4273	4273.72	1235.62	3599.97	-132.649	-332.229
20568	20.568	3.0139	40687.7	0.3969	-4497.26	3981.04	4572.65	4099.12	6300.81	4269.83	4268.54	1234.52	3612	-132.871	-332.843
20569	20.569	3.01649	40722.5	0.3976	-4512.68	3935.69	4557.21	4111.97	6297.04	4270.93	4264.7	1233.74	3624.18	-133.036	-333.304
20570	20.57	3.02529	40841.4	0.3983	-4528.11	3888.64	4544.08	4127.36	6293.19	4274.56	4260.52	1233.15	3636.38	-133.202	-333.776
20571	20.571	3.03068	40914.1	0.399	-4543.33	3840.26	4527.14	4141.38	6288.38	4278.83	4255.48	1232.31	3648.36	-133.377	-334.112
