step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20393	20.393	3.42354	46217.8	0.2744	-2376.82	3685.72	5120.13	4427.21	5297.13	4652.09	4956.88	1318.98	1845.68	-28.0729	-91.2754
20394	20.394	3.41792	46142	0.2751	-2394.38	3693.78	5119.95	4426.81	5300.23	4646.63	4957.39	1318.34	1856.23	-27.9944	-92.1777
20395	20.395	3.41528	46106.3	0.2758	-2411.72	3709.1	5122.19	4428.17	5303.68	4640.01	4958.69	1317.62	1866.81	-27.8671	-93.1215
20396	20.396	3.40603	45981.5	0.2765	-2429.01	3731.5	5126.32	4431.38	5307.38	4634.61	4959.45	1317.01	1877.59	-27.7403	-94.0149
20397	20.397	3.39898	45886.3	0.2772	-2445.88	3761.02	5132.31	4434.45	5311.22	4630.95	4958.52	1316.8	1888.55	-27.6243	-95.0127
20398	20.398	3.37579	45573.1	0.2779	-2462.88	3793.88	5140.33	4437.82	5315.51	4628.85	4954.59	1316.83	1899.49	-27.4646	-96.0515
20399	20.399	3.37232	45526.3	0.2786	-2481.27	3823.12	5152.28	4441.23	5320.76	4626.37	4947.68	1316.84	1910.25	-27.3234	-97.2217
20400	20.4	3.3648	45424.8	0.2793	-2502.04	3852.78	5166.89	4445.39	5325.87	4623.28	4937.81	1316.82	1920.87	-27.1856	-98.5636
20401	20.401	3.35645	45312	0.28	-2515.25	3874.61	5183.26	4450.3	5331.48	4620.68	4925.88	1316.66	1931.29	-27.0776	-100.046
20402	20.402	3.34772	45194.3	0.2807	-2532.28	3890.52	5204.41	4455.37	5337.26	4619.81	4916.31	1316.26	1941.42	-27.0491	-101.625
20403	20.403	3.33635	45040.7	0.2814	-2548.93	3898.69	5224.41	4461.04	5343.68	4620.35	4910.4	1315.93	1951.42	-27.0602	-103.305
20404	20.404	3.33684	45047.3	0.2821	-2565.47	3894.75	5246.79	4467.64	5350.07	4619.3	4907.88	1315.67	1961.23	-27.1211	-105.099
20405	20.405	3.33225	44985.3	0.2828	-2605.47	3879.45	5268.83	4475.27	5356.51	4616.04	4906.75	1315.3	1970.97	-27.2136	-106.894
20406	20.406	3.33037	44960	0.2835	-2621.82	3853.98	5293.16	4482.05	5363.11	4611.13	4905.53	1314.9	1980.5	-27.3583	-108.727
20407	20.407	3.33868	45072.1	0.2842	-2636.06	3820.68	5316.46	4489.25	5370.17	4603.16	4902.73	1314.75	1990.06	-27.5402	-110.577
20408	20.408	3.33531	45026.7	0.2849	-2650.42	3780.89	5337.34	4495.41	5376.83	4594.13	4898	1314.87	1999.55	-27.7875	-112.457
20409	20.409	3.33308	44996.6	0.2856	-2666.13	3737.32	5355.68	4501.88	5383.38	4586.76	4891.35	1315.18	2008.91	-28.0749	-114.308
20410	20.41	3.33075	44965.1	0.2863	-2681.96	3695.73	5374.29	4505.91	5389.8	4583.09	4884.36	1315.61	2017.99	-28.4451	-116.096
20411	20.411	3.32925	44944.9	0.287	-2697.69	3659.79	5386.51	4508.62	5395.77	4584.11	4877.81	1316.06	2027.86	-28.838	-117.859
20412	20.412	3.32899	44941.4	0.2877	-2713.21	3630.63	5394.94	4509.64	5401.11	4585.71	4872.84	1316.38	2036.81	-29.2527	-119.615
20413	20.413	3.32675	44911.1	0.2884	-2728.29	3606.47	5397.62	4509.85	5405.69	4586.15	4869.74	1316.63	2046.08	-29.7619	-121.391
20414	20.414	3.33098	44968.2	0.2891	-2743.01	3589.19	5393.6	4509.25	5409.48	4585.49	4867.27	1316.79	2055.7	-30.3361	-123.119
20415	20.415	3.32581	44898.4	0.2898	-2757.62	3584.52	5387.54	4506.13	5412.8	4583.58	4865.65	1316.81	2065.54	-30.9155	-124.818
20416	20.416	3.32398	44873.7	0.2905	-2768.25	3589.2	5374.28	4499.72	5416.16	4580.25	4863.5	1316.47	2075.59	-31.4793	-126.49
20417	20.417	3.32049	44826.6	0.2912	-2782.55	3606.32	5361.24	4491.39	5419.42	4576.97	4861.34	1315.93	2085.65	-32.0847	-128.257
20418	20.418	3.31557	44760.2	0.2919	-2796.2	3632.34	5344.02	4480.99	5422.52	4575.69	4859.37	1315.2	2095.81	-32.7634	-130.052
20419	20.419	3.31253	44719.1	0.2926	-2809.51	3661.57	5327.51	4468.46	5425.17	4575.3	4856.6	1314.41	2106.22	-33.4537	-131.842
20420	20.42	3.30542	44623.2	0.2933	-2822.37	3694.47	5307.21	4455.44	5428.37	4573.04	4853.07	1313.66	2116.79	-34.1402	-133.676
20421	20.421	3.29934	44541.1	0.294	-2835.27	3729.82	5287.54	4440.71	5431.19	4567.6	4849.51	1312.83	2127.57	-34.8221	-135.513
20422	20.422	3.29761	44517.7	0.2947	-2847.81	3758.99	5266.53	4424.92	5433.56	4559.93	4846.32	1312.47	2138.44	-35.5289	-137.342
20423	20.423	3.29152	44435.5	0.2954	-2859.56	3782.86	5248.18	4409.36	5435.94	4553.56	4844.83	1312.26	2149.34	-36.1755	-139.184
20424	20.424	3.29118	44430.9	0.2961	-2872.23	3801.14	5229.75	4393.08	5438.09	4550.43	4845.38	1311.8	2160.25	-36.7987	-140.975
20425	20.425	3.28901	44401.6	0.2968	-2883.27	3810.61	5210.56	4377.28	5439.69	4549.53	4845.79	1311.22	2170.99	-37.4192	-142.767
20426	20.426	3.29081	44426	0.2975	-2894.07	3807.68	5195.4	4362.7	5441.09	4550.83	4845.16	1310.65	2181.57	-37.9634	-144.521
20427	20.427	3.29298	44455.2	0.2982	-2904.54	3799.65	5180.86	4349.36	5442.11	4553.88	4841.61	1310.27	2191.97	-38.4926	-146.252
20428	20.428	3.29187	44440.2	0.2989	-2914.76	3783.83	5169.05	4336.37	5443.26	4558	4835.34	1310.23	2202.29	-38.9776	-147.929
20429	20.429	3.29976	44546.8	0.2996	-2914.33	3759.73	5155.83	4324.34	5444.56	4561.83	4826.64	1310.23	2213.51	-39.4841	-149.567
20430	20.43	3.30238	44582.2	0.3003	-2924	3732.33	5144.38	4313.93	5445.51	4564.45	4817.46	1309.67	2225.42	-39.9323	-151.078
20431	20.431	3.30084	44561.3	0.301	-2933.48	3704	5134.2	4305.41	5446.54	4564.98	4809.52	1308.8	2236.59	-40.3139	-152.608
20432	20.432	3.30172	44573.3	0.3017	-2942.19	3676.07	5125.19	4297.88	5447.59	4562.98	4803.58	1307.97	2247.21	-40.6457	-153.998
20433	20.433	3.30167	44572.5	0.3024	-2950.78	3652.57	5118.82	4292.52	5448.32	4560.6	4798.9	1307.18	2257.39	-40.8802	-155.379
20434	20.434	3.29275	44452.2	0.3031	-2959.04	3633.18	5110.95	4288.3	5449.23	4558.88	4795.92	1306.17	2267.3	-41.05	-156.751
20435	20.435	3.2924	44447.4	0.3038	-2966.94	3622.73	5102.3	4286.37	5450.15	4557.8	4793.63	1305.27	2277.04	-41.1599	-158.021
20436	20.436	3.28992	44413.9	0.3045	-2969.91	3622.29	5093.49	4286.2	5451.05	4557.14	4791.95	1304.86	2286.59	-41.1781	-159.246
20437	20.437	3.28507	44348.5	0.3052	-2978.33	3627.54	5085.03	4286.77	5452.2	4556.44	4791.9	1304.7	2296.02	-41.2129	-160.416
20438	20.438	3.294	44469	0.3059	-3010.82	3639.94	5078.78	4287.92	5453.68	4555.7	4792.57	1304.74	2305.43	-41.2098	-161.577
20439	20.439	3.28902	44401.7	0.3066	-3018.62	3656.42	5073.03	4289.82	5455.26	4554.43	4793.6	1305.34	2314.7	-41.1173	-162.669
20440	20.44	3.28496	44347	0.3073	-3024.7	3677	5066.23	4292.6	5457.12	4553.09	4795.62	1306.34	2323.75	-41.0535	-163.763
20441	20.441	3.28411	44335.5	0.308	-3032.36	3697.12	5062.11	4296.35	5459.23	4552.41	4797.51	1307.69	2332.8	-40.9635	-164.885
20442	20.442	3.28031	44284.1	0.3087	-3039.14	3716.37	5059.31	4299.67	5461.33	4551.91	4799.42	1309.23	2341.78	-40.8797	-165.974
20443	20.443	3.26975	44141.6	0.3094	-3047.47	3727.07	5055.14	4302.26	5463.35	4551.26	4802.18	1310.96	2350.69	-40.8136	-167.114
20444	20.444	3.26506	44078.3	0.3101	-3054.38	3732.87	5051.01	4302.82	5465.68	4549.88	4804.99	1312.79	2359.44	-40.8126	-168.195
20445	20.445	3.25544	43948.4	0.3108	-3061.31	3733.58	5047.09	4303.3	5467.79	4549.22	4809.26	1314.56	2368.08	-40.8854	-169.24
20446	20.446	3.25368	43924.7	0.3115	-3068.25	3730.32	5043.18	4302.15	5469.87	4549.09	4812.32	1316.1	2376.64	-41.0568	-170.145
20447	20.447	3.24706	43835.3	0.3122	-3071.73	3724.31	5039.14	4299.65	5472.59	4549.07	4813.38	1317.2	2385.17	-41.2576	-171.038
20448	20.448	3.24711	43836	0.3129	-3077.49	3714.07	5033.28	4296.76	5475.64	4549.22	4810.36	1318	2393.63	-41.5022	-171.944
20449	20.449	3.24608	43822.1	0.3136	-3084.84	3701.88	5024.83	4292.49	5478.76	4549.34	4804.74	1318.11	2402.06	-41.8334	-172.919
20450	20.45	3.24432	43798.4	0.3143	-3092.16	3689.58	5015.93	4287.46	5482.31	4548.43	4797.12	1317.64	2410.36	-42.2241	-173.967
20451	20.451	3.24487	43805.7	0.315	-3099.28	3676.95	5004.51	4281.32	5485.85	4545.85	4788.76	1317.03	2418.64	-42.7501	-175.068
20452	20.452	3.2404	43745.4	0.3157	-3101.3	3671.91	4992.11	4274.88	5489.56	4541.97	4781.22	1316.36	2426.88	-43.3937	-176.221
20453	20.453	3.24411	43795.5	0.3164	-3114.69	3672.04	4979.78	4268.63	5493.76	4536.39	4774.52	1315.79	2435.18	-44.144	-177.382
20454	20.454	3.24256	43774.6	0.3171	-3121.73	3674.73	4964.85	4262.09	5498.01	4529.01	4769.73	1315.27	2443.34	-44.9663	-178.634
20455	20.455	3.2362	43688.6	0.3178	-3128.77	3680.39	4950.28	4255.01	5502.29	4520.66	4767.44	1314.59	2451.34	-45.8433	-179.983
20456	20.456	3.23591	43684.7	0.3185	-3135.63	3690.89	4935.33	4246.97	5507.06	4514.15	4766.26	1313.94	2459.46	-46.779	-181.42
20457	20.457	3.23343	43651.3	0.3192	-3142.63	3705.16	4922.96	4238.97	5511.63	4509.34	4766.65	1313.28	2467.57	-47.7912	-182.949
20458	20.458	3.23058	43612.9	0.3199	-3151.82	3722.47	4912.36	4230.42	5516.18	4506.19	4769.63	1312.64	2475.66	-48.8498	-184.559
20459	20.459	3.22316	43512.7	0.3206	-3158.93	3738.81	4899.94	4223.21	5521.13	4505.57	4772.82	1311.75	2483.82	-49.9351	-186.387
20460	20.46	3.20968	43330.7	0.3213	-3166.05	3755.77	4890.06	4215.76	5526.19	4506.97	4774.95	1310.31	2492.01	-51.0468	-188.263
20461	20.461	3.20097	43213.1	0.322	-3174.9	3765.48	4881.53	4208.94	5531.72	4510.15	4775.07	1308.6	2500.28	-52.1939	-190.101
20462	20.462	3.19376	43115.7	0.3227	-3183.83	3771.85	4874.03	4203.78	5538.04	4512.95	4773.28	1307.05	2508.56	-53.3853	-192.003
20463	20.463	3.18781	43035.4	0.3234	-3192.1	3775.23	4869.38	4199.34	5544.54	4514.52	4771.89	1305.79	2516.87	-54.6401	-193.97
20464	20.464	3.18511	42999	0.3241	-3194.41	3772.92	4868.48	4196.38	5551.44	4515.79	4771.6	1304.64	2525.17	-55.8433	-195.844
20465	20.465	3.18085	42941.5	0.3248	-3197.29	3766.99	4868.46	4194.2	5558.95	4517.15	4771.59	1303.47	2533.41	-56.9982	-197.64
20466	20.466	3.18102	42943.8	0.3255	-3203.97	3756.76	4870.75	4193.04	5566.44	4516.02	4770.93	1302.36	2541.67	-58.1532	-199.368
20467	20.467	3.17292	42834.4	0.3262	-3211.13	3744.03	4870.51	4194.49	5574.05	4512.62	4768.92	1301.36	2549.89	-59.3491	-201.015
20468	20.468	3.17077	42805.5	0.3269	-3219.31	3728.76	4872.77	4197.15	5581.65	4507.7	4766.16	1300.71	2558.17	-60.467	-202.542
20469	20.469	3.17681	42887	0.3276	-3226.82	3715.15	4873.4	4200.33	5589.39	4502.14	4764.49	1299.89	2566.71	-61.5559	-203.931
20470	20.47	3.18293	42969.5	0.3283	-3233.71	3700.28	4873.75	4204.52	5596.84	4495.67	4765.58	1299.03	2575.37	-62.6709	-205.226
20471	20.471	3.18593	43010	0.329	-3241.43	3687.85	4870.77	4209	5604.6	4489.68	4768.85	1298.16	2584.12	-63.8053	-206.446
20472	20.472	3.18015	42932	0.3297	-3249.62	3677.08	4868.6	4214.86	5612.56	4485.41	4772.81	1297.29	2592.89	-64.9799	-207.515
20473	20.473	3.17288	42833.9	0.3304	-3254.12	3671.56	4866.18	4223.4	5621.16	4482.45	4776.2	1296.6	2601.77	-66.1515	-208.463
20474	20.474	3.16598	42740.7	0.3311	-3262.22	3668.88	4863.6	4233.67	5629.99	4481.99	4777.91	1296.29	2610.71	-67.2716	-209.274
20475	20.475	3.16456	42721.6	0.3318	-3270.49	3674.2	4862.68	4245.42	5639.45	4482.66	4777.36	1295.96	2619.73	-68.3702	-209.982
20476	20.476	3.16059	42668	0.3325	-3278.94	3682.18	4861.36	4257.01	5648.87	4484.24	4774.04	1295.13	2628.93	-69.4707	-210.623
20477	20.477	3.15409	42580.3	0.3332	-3283.55	3691.75	4861.35	4270.09	5658.48	4486.45	4769.05	1293.68	2638.23	-70.5894	-211.102
20478	20.478	3.14343	42436.3	0.3339	-3293.62	3702.96	4861.09	4282.73	5668.87	4488.45	4763.07	1292.04	2647.59	-71.6629	-211.551
20479	20.479	3.13489	42321	0.3346	-3303.32	3717.98	4860.83	4295.04	5679.63	4488.76	4756.78	1290.85	2657.1	-72.6997	-212.047
20480	20.48	3.13518	42324.9	0.3353	-3313.32	3730.14	4856.44	4306.24	5690.1	4487.75	4752.02	1289.87	2666.77	-73.6539	-212.567
20481	20.481	3.12943	42247.4	0.336	-3324.05	3744.54	4852.41	4316.51	5699.68	4485.94	4747.91	1289.11	2676.67	-74.6189	-213.116
20482	20.482	3.12569	42196.8	0.3367	-3335.55	3755.74	4847.69	4324.85	5708.72	4483.92	4744.98	1288.78	2686.7	-75.5889	-213.689
20483	20.483	3.12236	42151.9	0.3374	-3347.29	3764.25	4843.11	4331.28	5716.83	4481.39	4742.22	1288.86	2696.85	-76.5825	-214.223
20484	20.484	3.11746	42085.8	0.3381	-3359.43	3766.88	4835.51	4336.73	5724.49	4478.58	4739.23	1289.46	2707.18	-77.5351	-214.809
20485	20.485	3.11972	42116.3	0.3388	-3371.79	3768.01	4831.78	4340.29	5731.34	4475.42	4735.83	1290.18	2717.38	-78.4083	-215.521
20486	20.486	3.12266	42155.9	0.3395	-3384.51	3772.48	4826.11	4342.65	5737.33	4470.32	4732.2	1290.52	2727.57	-79.2384	-216.291
20487	20.487	3.11958	42114.3	0.3402	-3397.37	3772.65	4824.38	4341.94	5742.54	4465.34	4728.02	1290.5	2737.74	-80.1293	-217.129
20488	20.488	3.12906	42242.4	0.3409	-3410.77	3769.33	4821.66	4340.2	5747.3	4461.43	4723.9	1290.09	2747.75	-81.0463	-218.043
20489	20.489	3.12529	42191.4	0.3416	-3424.54	3764.59	4818.53	4338	5751.36	4458.69	4719.56	1289.27	2757.72	-81.9425	-219.044
20490	20.49	3.11676	42076.3	0.3423	-3439.75	3763.71	4818.37	4337.11	5755.99	4455.47	4715.37	1288.12	2767.58	-82.7809	-220.136
20491	20.491	3.12314	42162.4	0.343	-3453.91	3764.33	4814.65	4335.69	5760.43	4450.59	4711.17	1286.67	2777.44	-83.6352	-221.348
20492	20.492	3.12148	42140	0.3437	-3468.44	3765.94	4811.61	4334.81	5764.27	4445.16	4706.19	1285.07	2787.44	-84.5051	-222.649
20493	20.493	3.12028	42123.7	0.3444	-3482.68	3766.71	4806.75	4333.76	5767.35	4440.24	4700.22	1283.53	2797.48	-85.4177	-224.017
20494	20.494	3.12037	42125	0.3451	-3497.33	3771.28	4800.46	4332.08	5770.09	4436.21	4692.7	1281.98	2807.6	-86.3309	-225.396
20495	20.495	3.12374	42170.5	0.3458	-3512.44	3774.14	4793.33	4330.49	5772.62	4432.39	4685.43	1280.5	2817.86	-87.2202	-226.846
20496	20.496	3.12162	42141.9	0.3465	-3530.07	3776.32	4785.35	4330.54	5775.15	4428.54	4678.06	1279.21	2828.29	-88.1193	-228.406
20497	20.497	3.11595	42065.3	0.3472	-3547.8	3778.72	4777.01	4331.26	5777.32	4424.24	4669.92	1278.23	2838.82	-89.0236	-229.94
20498	20.498	3.11616	42068.2	0.3479	-3562.98	3782.05	4767.31	4330.81	5780.01	4418.88	4661.9	1277.49	2849.57	-89.9561	-231.498
20499	20.499	3.1134	42031	0.3486	-3579.45	3785.1	4757.51	4329.08	5783.36	4413.52	4653.8	1276.63	2860.3	-90.9018	-233.055
20500	20.5	3.11308	42026.6	0.3493	-3596.49	3788.27	4748.52	4325.94	5786.65	4410.54	4644.88	1275.49	2871.21	-91.8249	-234.561
20501	20.501	3.11158	42006.4	0.35	-3613.87	3789.07	4738.79	4320.58	5790.33	4408.41	4636.66	1274.1	2882.31	-92.6659	-236.068
20502	20.502	3.1044	41909.4	0.3507	-3631.81	3790.19	4729.42	4313.34	5793.71	4406.94	4629.55	1272.75	2893.55	-93.4891	-237.714
20503	20.503	3.10916	41973.7	0.3514	-3650.24	3787.13	4718.16	4303.62	5796.92	4404.08	4624.24	1271.46	2904.92	-94.2839	-239.346
20504	20.504	3.11114	42000.4	0.3521	-3669.15	3782.65	4708.12	4291.69	5800.6	4398.29	4620.09	1269.94	2916.48	-95.0003	-240.917
20505	20.505	3.11329	42029.4	0.3528	-3688.38	3775.13	4697.88	4278.93	5804.38	4391.08	4616.84	1268.22	2928.22	-95.7134	-242.525
20506	20.506	3.11973	42116.4	0.3535	-3701.49	3768.6	4688.49	4265.49	5808.21	4383.81	4613.83	1266.5	2939.93	-96.4359	-244.179
20507	20.507	3.12483	42185.3	0.3542	-3721.04	3763.2	4682.09	4251.29	5811.81	4378.2	4609.1	1264.79	2951.67	-97.1192	-245.831
20508	20.508	3.12444	42179.9	0.3549	-3740.84	3759.25	4676.39	4234.84	5815.31	4374.92	4602.85	1263.23	2963.38	-97.7434	-247.512
20509	20.509	3.12087	42131.7	0.3556	-3761.16	3755.92	4670.75	4217.61	5819.05	4372.17	4595.54	1262.1	2975.14	-98.3418	-249.09
20510	20.51	3.11966	42115.5	0.3563	-3781.51	3753.54	4663.53	4200.09	5823.09	4368.96	4587.86	1261.57	2986.88	-98.8758	-250.692
20511	20.511	3.11859	42101	0.357	-3802.07	3753.99	4657.27	4181.52	5827.66	4363.89	4580.26	1261.36	2998.7	-99.3461	-252.23
20512	20.512	3.12497	42187.1	0.3577	-3822.91	3751.26	4651.88	4163.34	5831.73	4356.84	4572.06	1260.87	3010.47	-99.7571	-253.762
20513	20.513	3.12983	42252.7	0.3584	-3849.35	3749.72	4644.84	4144.52	5836.35	4347.55	4563.22	1259.94	3022.06	-100.06	-255.4
20514	20.514	3.13217	42284.3	0.3591	-3864.96	3748.28	4637.88	4126.44	5841.44	4337.3	4554.84	1258.81	3033.54	-100.286	-256.994
20515	20.515	3.13982	42387.6	0.3598	-3886.26	3749.5	4632.53	4107.85	5846.75	4330.02	4547.31	1257.74	3045.04	-100.48	-258.599
20516	20.516	3.14165	42412.3	0.3605	-3907.71	3755.82	4627.31	4090.3	5851.53	4328.46	4543.13	1256.69	3056.78	-100.644	-260.272
20517	20.517	3.13701	42349.6	0.3612	-3929	3764.61	4621.91	4075.61	5857.02	4329.87	4542.01	1255.57	3068.48	-100.697	-261.962
20518	20.518	3.14205	42417.6	0.3619	-3952.9	3773.41	4618.94	4061.96	5862.54	4331.33	4541.61	1254.02	3080.17	-100.673	-263.692
20519	20.519	3.1375	42356.2	0.3626	-3974.13	3781.82	4617.45	4051.15	5868.44	4331.35	4540.29	1252.21	3091.78	-100.624	-265.398
20520	20.52	3.13871	42372.5	0.3633	-3995.38	3793.52	4618.17	4042.46	5874.95	4328.09	4536.22	1250.47	3103.25	-100.541	-267.117
20521	20.521	3.13986	42388.1	0.364	-4016.5	3805.96	4617.83	4034.47	5881.03	4320.93	4529.25	1248.99	3114.61	-100.438	-268.891
20522	20.522	3.13125	42271.9	0.3647	-4037.33	3819.67	4619.39	4027.55	5887.33	4311.12	4521.16	1248.04	3125.64	-100.29	-270.711
20523	20.523	3.12417	42176.3	0.3654	-4057.39	3828.11	4623.6	4022.77	5893.65	4301.05	4512.72	1247.54	3136.44	-100.167	-272.491
20524	20.524	3.11617	42068.3	0.3661	-4075.95	3833.11	4628.11	4019.03	5899.64	4293.01	4505.81	1247.27	3147.11	-100.027	-274.321
20525	20.525	3.11469	42048.3	0.3668	-4095.72	3832.88	4634.63	4016.98	5905.16	4287.33	4500.33	1247.13	3157.67	-99.8523	-276.136
20526	20.526	3.11308	42026.5	0.3675	-4115.22	3831.76	4642.2	4015.45	5910.6	4284.02	4497.23	1246.96	3168.12	-99.7002	-277.913
20527	20.527	3.11046	41991.2	0.3682	-4134.7	3826.73	4651.89	4015.11	5916.52	4279.98	4497	1246.67	3178.38	-99.5748	-279.717
20528	20.528	3.11245	42018.1	0.3689	-4153.81	3817.1	4662.73	4014.23	5922.66	4274.98	4499.11	1246.08	3188.56	-99.4202	-281.551
20529	20.529	3.11101	41998.7	0.3696	-4173.06	3803.39	4674.87	4012.75	5928.78	4268.16	4500.96	1245.23	3198.65	-99.3329	-283.31
20530	20.53	3.11735	42084.3	0.3703	-4192.32	3792.18	4685.7	4011.48	5934.42	4259.77	4501.7	1244.25	3208.67	-99.253	-285.062
20531	20.531	3.10958	41979.4	0.371	-4212.35	3783.58	4698.1	4010.23	5940.32	4250.52	4499.66	1243.26	3218.91	-99.2042	-286.804
20532	20.532	3.11164	42007.1	0.3717	-4231.08	3774.51	4708.06	4007.89	5946.13	4241.85	4493.64	1242.44	3229.21	-99.2042	-288.593
20533	20.533	3.1106	41993.2	0.3724	-4249.9	3769.37	4717.05	4005.65	5952.92	4236.1	4483.22	1241.97	3239.61	-99.1666	-290.366
20534	20.534	3.11194	42011.1	0.3731	-4267.86	3769.33	4726.83	4004.25	5959.27	4231.72	4470.61	1241.92	3250.09	-99.1437	-292.253
20535	20.535	3.11222	42015	0.3738	-4283.44	3776.09	4736.53	4002.44	5965.51	4228.24	4457.63	1241.86	3260.77	-99.0813	-294.212
20536	20.536	3.09947	41842.9	0.3745	-4303.1	3786.73	4744.11	3999.17	5972.76	4224.88	4448.9	1241.44	3271.72	-99.0048	-296.15
20537	20.537	3.09767	41818.6	0.3752	-4320.52	3797.67	4752.62	3995.11	5979.82	4220.81	4444.49	1240.44	3282.7	-98.956	-298.043
20538	20.538	3.09411	41770.5	0.3759	-4339.95	3814.23	4761.28	3991.45	5987.05	4217.42	4441.64	1238.64	3293.82	-98.9257	-299.763
20539	20.539	3.08963	41710	0.3766	-4357.03	3829.58	4768.52	3987.08	5994.46	4215.57	4437.8	1236.42	3304.97	-98.9024	-301.611
20540	20.54	3.08082	41591	0.3773	-4372.7	3849.02	4774.47	3982.89	6002.31	4215.06	4432.7	1234	3316.16	-98.8538	-303.471
20541	20.541	3.07205	41472.6	0.378	-4389.26	3869.61	4778.14	3978.21	6010.07	4214.84	4426.26	1231.7	3327.46	-98.7681	-305.478
20542	20.542	3.06857	41425.6	0.3787	-4405.5	3887.97	4781.44	3974.18	6017.95	4212.99	4419.55	1229.41	3338.88	-98.6481	-307.517
20543	20.543	3.06689	41403	0.3794	-4417.36	3901.49	4782.74	3971.2	6026.72	4209.16	4412.77	1227.03	3350.39	-98.5306	-309.546
20544	20.544	3.06595	41390.3	0.3801	-4431.18	3910.54	4782.99	3970.36	6035.69	4204.21	4407.04	1224.39	3361.99	-98.378	-311.552
20545	20.545	3.07125	41461.8	0.3808	-4447.04	3916.58	4780.78	3971.15	6044.3	4200.06	4401.56	1221.56	3373.65	-98.1761	-313.581
20546	20.546	3.07139	41463.7	0.3815	-4463.84	3915.79	4775.86	3973.16	6053.31	4199.1	4395.33	1218.61	3385.35	-97.9557	-315.523
20547	20.547	3.06754	41411.8	0.3822	-4479.8	3912.29	4769.28	3975.77	6062.47	4202.06	4388.42	1215.9	3397.18	-97.6478	-317.494
20548	20.548	3.07315	41487.5	0.3829	-4495.2	3901.99	4760.67	3979.44	6071.23	4206.56	4383.09	1213.51	3408.83	-97.3184	-319.313
20549	20.549	3.07492	41511.4	0.3836	-4510.63	3888.17	4750.66	3984.04	6080.12	4209.64	4380.22	1211.39	3420.53	-96.9895	-320.986
20550	20.55	3.07448	41505.5	0.3843	-4525.61	3873.47	4740.38	3988.69	6088.47	4209.38	4380.57	1209.19	3432.14	-96.7639	-322.655
20551	20.551	3.07496	41512	0.385	-4540.84	3858.3	4730.56	3994.31	6097.47	4206.01	4383.16	1207.03	3443.9	-96.5588	-324.287
20552	20.552	3.0654	41382.9	0.3857	-4555.36	3840.33	4718.39	4000.09	6107.02	4199.17	4382.58	1205.35	3455.62	-96.3782	-325.839
20553	20.553	3.06623	41394.2	0.3864	-4569.57	3823.11	4707.5	4007.02	6116.88	4189.85	4376.6	1203.51	3467.36	-96.2624	-327.235
20554	20.554	3.07297	41485.1	0.3871	-4583.43	3805.85	4693.9	4013.44	6127.66	4180.96	4366.06	1202.11	3479.12	-96.3039	-328.55
20555	20.555	3.07428	41502.8	0.3878	-4597.11	3789.53	4682.12	4021.33	6139.43	4175.82	4353.46	1201.36	3490.81	-96.422	-329.711
20556	20.556	3.0766	41534.1	0.3885	-4610.29	3775.6	4668.2	4028.9	6151.64	4174.21	4342.79	1201	3502.51	-96.5815	-330.873
20557	20.557	3.07283	41483.2	0.3892	-4623.28	3764.88	4655.64	4035.6	6164.86	4173.8	4336.45	1200.42	3514.15	-96.7079	-331.911
20558	20.558	3.06852	41425	0.3899	-4635.3	3759.68	4641.96	4042.18	6179.56	4173.54	4331.94	1199.46	3525.83	-96.8944	-332.897
20559	20.559	3.06924	41434.8	0.3906	-4648.3	3760.8	4629.07	4047.65	6194.76	4171.44	4328.66	1198.2	3537.47	-97.171	-333.946
20560	20.56	3.06727	41408.1	0.3913	-4661.08	3769.26	4618.92	4051.34	6209.95	4167.85	4324.82	1197	3549.19	-97.5729	-334.989
20561	20.561	3.06323	41353.6	0.392	-4673.69	3778.63	4610.01	4055.21	6225.01	4163.47	4318.85	1195.89	3560.75	-98.0785	-336.064
20562	20.562	3.06152	41330.6	0.3927	-4686.03	3789.46	4602.55	4057.28	6239.35	4157.47	4312.02	1194.96	3572.36	-98.7377	-337.253
20563	20.563	3.05598	41255.8	0.3934	-4698.4	3802.34	4595.78	4057.58	6253.36	4150.31	4306.4	1194.24	3583.84	-99.4384	-338.618
20564	20.564	3.05098	41188.2	0.3941	-4710.37	3817.79	4589.78	4055.99	6266.2	4144.14	4302.82	1193.46	3595.38	-100.185	-340.018
20565	20.565	3.04531	41111.6	0.3948	-4716.12	3830.82	4583.9	4054.92	6278.78	4140.57	4302.14	1192.5	3606.88	-100.994	-341.615
20566	20.566	3.03482	40970.1	0.3955	-4728.26	3839.75	4580.25	4054.87	6290.91	4138.2	4302.95	1191.32	3618.38	-101.853	-343.363
20567	20.567	3.026	40851	0.3962	-4740.6	3843.62	4577.32	4054.55	6302.71	4135.56	4302.25	1190.08	3629.75	-102.785	-345.183
20568	20.568	3.01438	40694.1	0.3969	-4753.05	3845.25	4574.19	4054.9	6313.75	4133.38	4299.69	1188.95	3641.06	-103.735	-347.208
20569	20.569	3.00844	40614	0.3976	-4765.31	3843.9	4573.17	4056.98	6323.44	4131.05	4296.67	1188.24	3652.48	-104.736	-349.31
